54,2828,999,35,999,38,44,46,31,33,42,25,52,20,47,15,61,32,40,67,53,23,58,8,64,72,19,16,43,24,70,45,17,9,1,28,71,74,11,13,26,49,41,22,62,65,5,76,68,75,69,66,63,60,56,59,14,50,73,34,48,12,37,10,29,2,30,54,51,39,82,80,55,4,7,27,83,79
54,2828,999,999,15,49,66,74,40,19,58,42,47,75,8,60,61,41,45,70,25,71,69,38,52,22,24,33,44,32,16,50,62,13,35,64,20,17,67,56,28,23,53,65,14,37,5,63,43,9,26,1,76,46,12,68,59,11,73,31,10,48,72,34,27,4,39,54,51,55,29,2,30,82,80,7,83,79
54,2829,60,40,74,60,15,8,32,38,19,71,62,70,58,66,49,25,13,42,17,24,61,999,45,44,20,65,41,50,69,35,22,56,47,75,33,28,64,5,23,53,9,52,67,1,43,76,16,63,68,59,26,73,11,14,46,31,72,48,37,12,34,10,51,27,54,80,55,82,30,2,4,39,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2829,999,31,35,999,33,42,44,52,46,38,20,25,47,15,53,72,32,67,61,8,58,64,16,43,40,23,19,45,24,1,17,70,9,71,11,74,28,13,41,26,49,22,65,5,76,62,75,68,56,69,63,59,14,66,60,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,7,4,55,27,83,79
54,2830,60,58,15,74,71,40,60,49,19,32,13,45,41,42,38,999,70,25,62,44,20,66,17,56,22,24,69,64,8,23,65,5,50,47,9,33,61,75,28,63,35,67,59,76,53,1,52,43,26,16,11,14,68,37,73,31,46,48,72,12,10,34,27,54,51,55,80,4,30,82,2,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2830,999,999,35,38,31,44,42,52,33,46,25,20,47,15,61,32,40,23,53,67,58,8,64,19,16,72,43,70,45,9,17,24,28,1,74,71,13,26,11,49,41,62,65,22,68,76,5,69,60,75,56,63,66,14,59,50,73,34,48,12,37,10,29,2,30,54,51,39,82,80,55,7,4,27,83,79
54,2830,999,15,999,35,38,74,24,58,66,44,33,32,25,46,17,67,52,53,31,40,42,20,49,1,47,70,61,71,60,50,8,45,9,26,19,22,59,69,75,43,62,41,63,76,72,28,23,13,64,5,11,34,56,65,16,73,14,68,12,80,82,37,48,55,10,29,51,54,83,2,39,30,27,4,79,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2831,60,58,74,60,66,49,15,50,999,71,32,41,19,40,17,42,70,8,62,38,25,69,45,9,22,14,75,56,5,20,44,28,1,65,61,24,13,23,59,47,63,76,26,33,67,11,35,64,16,43,52,53,37,68,73,48,72,10,12,46,31,34,27,55,54,51,4,80,30,82,39,83,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2831,999,999,15,75,40,42,58,8,19,49,71,61,33,25,60,74,70,47,45,67,64,69,44,52,22,16,62,66,38,35,24,20,63,41,56,32,23,13,65,50,17,53,43,5,28,46,14,31,68,9,76,26,37,11,12,1,73,72,59,10,48,34,54,51,30,55,27,82,39,80,2,29,7,4,83,79
54,2831,999,23,35,8,67,40,70,999,16,24,15,44,60,61,19,47,22,58,64,42,25,38,75,66,28,74,52,49,62,32,46,69,17,45,71,33,41,43,13,20,65,53,68,1,56,26,63,9,48,31,50,72,76,12,10,14,11,34,5,59,37,73,2,51,54,30,55,39,4,80,27,29,82,7,83,79
54,2832,60,74,60,66,15,32,40,19,49,8,58,50,38,71,42,70,17,999,25,62,41,45,61,24,28,13,75,44,1,20,69,47,65,35,22,56,67,33,52,5,23,9,64,53,76,63,26,14,59,16,43,11,68,46,73,37,31,48,72,12,34,10,54,27,55,80,51,4,30,82,2,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2832,999,35,31,38,42,999,33,44,25,52,46,20,47,15,58,40,61,32,53,67,8,19,23,64,16,43,70,72,45,71,74,17,24,28,1,41,13,9,49,11,65,22,26,75,62,69,60,5,76,63,56,66,68,50,59,14,73,34,12,48,37,10,29,54,2,30,82,51,39,80,55,7,4,27,83,79
54,2832,999,47,66,15,38,74,40,61,24,8,999,42,52,25,32,60,35,19,70,58,44,49,17,20,45,22,75,13,16,33,67,1,62,41,46,23,71,28,43,69,64,53,9,26,50,56,76,65,5,11,68,63,59,73,31,12,34,37,14,72,48,10,51,80,55,2,30,39,29,27,54,82,4,7,83,79
54,2833,60,58,74,15,60,49,66,71,32,41,40,19,999,17,38,50,45,70,42,62,20,25,44,56,8,22,9,24,13,69,65,5,23,28,75,61,64,1,59,33,76,14,47,67,26,63,35,11,43,52,53,16,68,73,37,72,48,31,46,12,10,34,27,54,51,55,4,80,82,30,39,2,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2833,999,35,999,44,38,31,46,42,25,33,52,20,47,15,61,67,32,40,72,53,23,8,58,16,64,19,43,24,70,45,17,28,9,1,71,74,13,11,26,49,41,65,22,62,68,5,76,75,56,69,60,59,63,14,66,50,73,34,48,12,37,10,29,2,30,54,82,39,51,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2833,999,999,15,58,40,49,75,71,74,19,42,60,70,8,33,25,69,41,45,61,22,64,44,66,35,62,65,50,63,38,32,47,16,20,13,23,56,52,17,28,24,67,5,14,43,76,53,68,37,9,46,26,11,12,1,31,59,73,72,48,10,34,54,51,27,55,30,82,4,2,39,80,29,7,83,79
54,2834,60,74,60,66,50,49,58,999,15,71,8,32,19,40,42,14,70,62,41,69,17,38,25,75,28,61,24,65,22,9,63,47,5,56,1,33,76,13,23,26,45,35,44,16,20,59,52,64,11,67,43,73,37,53,48,68,12,72,10,31,34,46,27,54,80,55,51,30,82,4,83,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2834,999,35,31,999,42,38,52,33,44,46,25,20,47,15,58,61,67,40,53,72,32,8,16,23,19,64,43,45,24,70,74,71,17,1,28,9,41,11,49,13,22,26,65,5,62,75,69,76,56,60,68,66,63,59,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,4,55,7,27,83,79
54,2834,999,999,49,66,15,74,58,60,19,42,41,75,71,45,40,69,50,8,70,62,47,14,22,61,52,25,33,64,56,44,24,32,65,16,38,17,5,13,20,63,37,35,23,67,43,28,76,12,9,26,53,59,1,11,68,73,46,10,31,48,72,27,34,39,4,54,29,2,55,82,51,30,7,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2835,60,74,60,66,50,49,32,15,58,8,19,40,999,71,38,17,42,70,41,62,25,28,61,1,75,24,69,14,22,45,9,65,44,47,5,20,67,56,13,35,23,33,76,26,63,59,52,16,11,64,43,53,73,37,68,46,48,31,72,12,34,10,27,54,55,80,51,82,30,4,2,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2835,999,35,31,999,42,33,52,44,38,46,25,20,47,15,53,67,58,32,61,72,64,8,40,16,43,23,19,45,24,1,70,17,71,74,9,11,28,13,41,22,26,49,65,62,75,5,76,56,69,68,63,66,59,60,14,50,73,34,12,48,37,10,29,2,54,82,39,30,51,80,55,7,4,27,83,79
54,2835,999,999,15,66,49,74,19,40,60,8,75,70,42,58,47,52,25,45,41,61,69,38,24,22,71,32,50,44,33,35,16,64,13,62,17,20,53,43,67,23,56,65,63,1,37,46,28,9,26,12,5,76,14,68,59,73,11,31,48,34,10,72,39,27,4,51,2,54,29,55,30,7,82,80,83,79
54,2836,60,74,58,60,49,66,15,999,71,50,41,19,32,40,70,42,17,8,38,62,69,25,45,14,22,75,56,9,65,44,20,5,13,61,63,28,24,1,23,47,59,76,33,26,67,64,11,35,16,52,43,37,53,68,73,48,72,12,10,34,46,31,27,55,54,51,4,80,30,82,39,2,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2836,999,999,35,44,31,38,46,33,25,42,52,20,47,15,61,67,32,72,23,40,53,8,64,58,43,16,19,24,45,28,17,70,9,1,71,11,74,26,13,49,41,65,22,62,76,5,68,75,59,56,69,14,60,63,66,50,73,34,48,12,37,29,10,2,30,54,82,39,51,80,55,4,7,27,83,79
54,2836,999,999,15,42,74,40,47,66,49,52,58,75,25,19,45,69,61,33,70,41,60,44,8,71,35,32,64,16,38,24,22,13,53,62,20,23,50,67,43,17,56,63,46,5,65,12,26,37,28,76,9,68,31,1,14,11,59,73,34,48,72,10,54,39,51,27,29,55,4,2,30,80,7,82,83,79
54,2837,60,60,74,66,15,8,58,49,40,32,19,71,50,999,38,42,70,62,25,17,61,41,75,24,69,28,45,47,22,65,13,44,20,33,1,35,56,9,14,23,5,52,67,63,76,64,26,16,43,53,59,11,73,68,37,46,48,72,31,12,10,34,27,54,51,55,80,30,82,2,4,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2837,999,999,35,31,42,44,33,38,52,46,25,20,47,15,67,53,61,58,72,8,16,32,64,43,40,23,45,19,24,70,17,1,71,9,74,11,28,41,13,49,22,26,65,5,62,76,75,56,68,69,63,59,66,14,60,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,7,4,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2837,999,58,15,40,35,999,8,33,44,42,70,38,60,71,24,74,25,47,61,46,19,69,66,32,31,52,23,65,49,53,20,75,67,22,28,17,62,16,41,13,63,45,64,50,43,68,5,9,1,72,26,56,76,59,14,11,34,73,12,48,37,54,80,82,10,2,30,51,55,29,39,27,4,83,7,79
54,2838,60,74,66,50,60,58,49,32,15,999,71,8,19,38,40,17,70,41,42,14,62,28,9,69,61,1,25,65,75,5,24,76,26,63,22,47,20,56,44,33,59,23,13,11,35,67,45,43,52,16,73,64,53,37,68,72,12,31,48,10,34,46,27,54,80,82,55,30,51,4,83,39,2,7,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2838,999,35,999,31,44,33,38,52,42,46,20,25,47,15,53,72,32,67,61,64,8,43,58,16,40,23,19,45,24,70,17,1,71,9,28,11,74,13,41,26,49,65,22,62,76,5,68,69,56,75,63,14,59,66,60,50,73,34,48,12,37,10,29,2,54,82,30,39,51,80,7,4,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2838,999,8,47,40,23,35,67,15,24,22,999,44,16,42,61,58,25,75,19,60,38,66,70,64,52,49,62,17,45,33,13,46,43,74,69,32,41,68,28,71,20,53,65,48,56,1,34,9,12,14,26,31,63,50,11,5,37,10,76,72,59,73,51,2,55,54,39,30,27,80,4,29,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2839,60,60,66,74,49,8,15,58,19,40,32,50,999,38,42,71,25,62,17,70,41,61,24,22,28,47,75,45,1,69,14,65,56,9,35,13,44,67,20,23,5,33,26,16,76,59,52,63,64,53,11,43,68,73,37,48,46,10,34,12,72,31,27,54,55,51,80,30,2,82,4,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2839,999,999,35,44,46,33,38,42,31,52,25,20,47,15,61,67,40,64,58,32,8,72,53,16,43,23,19,45,24,17,70,9,1,28,71,74,11,41,13,26,49,22,65,62,5,76,75,69,68,56,66,60,63,14,59,50,73,34,48,12,37,10,29,2,30,54,39,82,51,80,55,4,27,7,83,79
54,2839,999,999,35,44,15,24,70,47,40,74,52,58,32,8,46,23,42,67,38,61,19,69,33,25,16,53,60,31,75,13,17,22,64,71,66,28,65,20,43,34,41,49,68,63,50,62,72,48,45,12,76,5,9,56,26,1,73,14,37,59,11,54,30,2,29,80,51,10,39,82,55,7,27,4,83,79
54,2840,60,74,66,60,49,50,15,58,32,999,8,19,71,40,38,70,42,17,41,25,62,61,69,24,75,28,1,14,47,22,9,45,65,44,20,56,35,13,5,33,67,26,63,23,76,52,59,16,11,53,43,64,73,37,68,48,12,46,10,72,31,34,27,54,80,55,51,82,30,4,39,2,83,7,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2840,999,999,35,31,33,42,52,46,44,38,25,20,47,15,53,67,72,61,32,16,58,40,64,8,43,23,19,45,24,70,17,1,71,74,9,11,28,41,13,49,26,22,65,5,76,62,75,68,56,69,63,66,59,60,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2840,999,24,22,8,60,47,49,61,69,999,40,35,19,15,58,44,38,74,66,25,67,32,23,70,75,42,17,16,53,52,62,68,71,13,64,63,33,20,50,41,45,65,28,46,1,9,12,56,31,10,5,43,34,59,26,73,37,76,11,14,72,48,80,51,2,30,82,27,54,55,29,39,4,83,7,79
54,2840,999,999,15,49,40,60,19,8,74,66,75,47,61,42,25,58,22,24,69,62,41,45,71,16,70,13,67,38,33,52,56,50,44,35,23,17,32,65,64,53,37,20,5,14,63,68,28,12,43,9,76,46,1,26,48,31,59,11,73,10,34,72,54,51,55,27,30,2,39,80,4,29,82,7,83,79
54,2840,999,44,24,61,19,999,8,40,35,67,16,47,70,23,15,42,64,38,32,25,58,46,34,62,60,52,13,53,69,22,75,33,17,68,74,28,43,71,45,20,56,65,31,48,49,41,66,12,63,26,9,76,37,72,11,1,5,73,10,50,14,59,51,2,30,54,55,80,39,29,27,4,82,7,83,79
54,2841,60,74,66,60,50,49,15,58,999,8,32,71,19,40,42,38,62,70,17,41,61,14,25,28,69,24,75,9,65,22,1,47,5,76,56,33,63,35,26,23,45,13,44,20,67,59,11,16,52,43,64,73,53,37,68,48,31,72,12,34,10,46,27,54,80,55,51,82,30,4,83,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2841,999,35,999,44,38,46,31,42,33,52,20,25,47,15,61,32,67,53,8,40,64,16,72,23,58,43,19,24,45,1,17,9,70,28,11,71,13,26,74,49,41,22,65,62,68,76,5,56,75,63,14,59,69,66,60,50,73,34,48,12,37,29,10,2,30,54,51,39,82,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2841,999,22,24,8,40,999,47,58,60,44,61,67,38,32,49,15,35,70,23,74,69,42,66,20,71,19,17,75,9,62,25,16,1,65,45,26,33,63,28,41,64,46,52,5,43,50,68,11,10,14,13,73,31,56,59,53,34,72,76,12,48,30,80,37,82,51,2,27,54,55,39,83,4,29,7,79
54,2842,60,60,74,66,50,49,15,58,8,999,32,40,19,71,70,38,42,41,62,17,61,25,28,24,14,69,75,47,22,65,1,9,33,5,35,56,13,45,44,63,23,76,20,67,26,16,52,59,11,64,43,73,53,37,68,48,72,12,10,31,34,46,27,54,80,55,51,30,82,4,2,83,39,7,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2842,999,999,22,24,44,8,40,58,47,70,35,69,38,15,60,61,32,71,20,67,42,49,23,74,25,75,19,16,63,17,66,65,33,9,45,62,1,52,46,28,68,64,26,41,13,43,31,50,5,73,53,10,11,72,56,34,14,59,76,12,48,30,80,37,82,51,2,54,27,55,39,83,4,29,7,79
54,2842,999,35,999,44,31,38,33,42,46,52,25,20,47,15,61,32,40,67,53,58,64,8,23,19,16,72,43,45,70,24,17,71,9,1,28,74,13,11,41,26,49,22,65,62,76,5,75,69,56,60,68,63,66,14,59,50,73,34,48,12,37,10,29,2,54,30,82,39,51,80,55,4,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2843,60,60,66,74,58,49,15,8,32,40,50,19,999,71,42,17,62,38,41,70,25,61,14,75,28,1,22,24,45,47,9,69,65,44,20,5,56,67,13,35,26,33,23,76,16,63,59,64,11,52,43,53,68,73,37,48,46,10,72,12,34,31,27,55,54,51,80,30,82,4,39,2,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2843,999,999,31,38,42,35,33,44,52,25,46,20,47,15,61,67,58,40,53,23,32,72,16,8,43,64,19,45,24,70,1,74,71,17,28,9,11,41,49,13,22,26,65,5,76,56,62,59,69,75,60,68,66,63,14,50,73,34,12,48,37,10,29,54,2,82,30,39,51,80,4,55,7,27,83,79
54,2843,999,22,999,8,24,40,44,61,60,49,47,23,67,69,58,35,15,32,19,70,38,74,16,20,25,42,66,75,45,62,71,17,65,46,41,33,64,28,9,52,1,10,63,68,43,26,13,53,56,31,5,73,50,11,59,14,34,76,72,12,37,48,2,30,82,51,27,80,39,4,29,55,83,54,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2844,60,66,58,60,74,49,15,8,32,999,71,40,50,19,42,70,17,38,62,41,14,25,75,1,9,61,22,47,20,45,24,44,65,28,69,13,26,23,56,5,67,33,35,11,52,63,64,76,16,43,59,73,53,37,68,48,10,72,12,46,34,31,27,55,51,54,80,39,30,82,2,4,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2844,999,999,35,44,31,46,33,38,42,20,52,25,47,15,61,32,67,72,64,8,53,58,16,43,40,23,19,24,45,70,17,9,71,1,28,74,11,13,26,41,49,22,62,65,5,76,68,75,14,56,69,63,60,66,59,50,73,34,48,12,37,10,29,2,54,30,82,39,51,80,55,4,7,27,83,79
