60,1372,999,29,32,39,46,2,35,999,44,31,17,49,5,7,9,43,30,24,11,38,15,33,4,20,63,19,40,26,82,12,64,28,52,8,25,42,83,27,1,73,22,69,34,16,47,13,72,68,48,71,70,45,41,75,62,23,65,67,53,58,80,50,37,61,10,74,14,76,56,21,60,59,66,77,79
60,1373,999,29,32,39,46,2,35,999,31,44,17,49,7,5,9,43,30,38,24,11,33,20,4,15,63,40,82,19,26,12,52,28,64,8,83,42,27,22,25,1,34,69,73,47,16,13,68,41,72,45,71,23,62,48,75,65,53,70,58,67,80,50,37,10,61,14,74,76,56,60,59,21,66,77,79
60,1374,999,39,2,35,29,5,32,17,44,999,46,24,31,49,7,11,9,33,30,38,43,15,4,12,63,20,64,26,25,28,40,22,42,82,19,8,34,27,16,69,1,52,48,73,68,13,62,83,65,72,47,70,71,45,67,75,10,53,58,23,37,50,61,41,14,80,60,76,74,56,21,59,66,77,79
60,1375,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,43,30,24,11,38,15,33,20,63,4,19,40,82,26,12,64,28,52,8,42,83,25,27,1,22,73,69,34,47,16,13,72,68,48,71,45,41,62,70,75,23,65,53,67,58,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1376,999,39,5,2,35,29,32,17,44,999,46,24,49,31,7,9,11,33,30,15,43,38,4,63,12,64,20,25,26,19,28,42,16,8,40,34,22,82,27,48,69,13,62,52,68,73,1,65,72,70,83,71,47,67,45,75,23,53,10,58,37,61,50,14,41,80,60,76,74,21,56,59,66,77,79
60,1377,999,29,32,39,46,35,2,999,31,44,17,49,7,5,43,9,30,38,24,11,33,20,15,4,63,40,19,82,26,28,12,52,64,8,25,42,83,27,22,1,69,34,73,47,13,16,68,41,72,62,45,71,23,48,75,65,58,53,70,67,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,1378,999,29,32,39,2,46,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,63,33,20,4,19,26,82,40,28,64,12,25,52,8,42,83,73,1,27,69,22,13,34,72,68,16,48,47,70,71,62,65,75,45,67,53,23,41,58,80,50,61,37,10,74,14,21,60,76,56,59,66,77,79
60,1379,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,43,30,24,11,38,15,33,20,63,4,19,40,26,82,28,12,64,52,8,25,83,42,27,1,22,69,73,34,13,47,16,68,72,48,71,62,70,41,45,23,65,75,53,67,58,80,50,61,37,10,74,14,76,21,60,56,59,66,77,79
60,1380,999,29,32,39,2,35,46,44,999,31,17,5,49,9,43,7,30,38,11,24,15,20,4,63,33,26,40,28,19,82,25,64,12,27,52,83,1,8,22,42,69,47,13,34,73,16,68,23,62,71,72,70,65,41,45,58,48,75,50,80,53,67,61,37,74,10,14,76,60,56,21,59,66,77,79
60,1381,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,15,43,38,4,63,64,12,20,26,28,25,22,40,82,8,19,16,42,27,34,13,48,1,69,73,62,65,68,52,83,70,72,47,71,67,23,45,75,58,50,10,53,37,61,14,41,80,76,60,74,21,56,59,66,77,79
60,1382,999,29,32,39,46,2,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,63,33,20,4,19,26,40,82,28,64,12,25,52,8,42,83,1,27,22,73,69,13,34,16,68,72,47,48,70,71,45,62,75,65,67,23,53,41,58,80,50,37,61,10,74,14,21,76,60,56,59,66,77,79
60,1383,999,29,32,39,46,2,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,33,4,63,20,19,26,40,82,28,64,12,52,25,8,83,42,1,27,22,73,69,34,16,13,47,72,68,48,70,71,45,75,67,41,23,62,65,53,58,80,50,61,37,10,74,14,21,76,56,60,59,66,77,79
60,1384,999,39,2,32,35,29,17,5,44,46,999,31,49,7,33,9,24,11,30,43,15,38,4,20,63,26,12,64,28,82,22,40,16,25,8,27,42,19,1,83,34,69,48,47,73,13,52,65,68,72,62,70,71,23,75,45,67,50,58,41,10,53,37,80,14,61,74,76,60,21,56,59,66,77,79
60,1385,999,39,5,2,35,29,32,17,44,999,46,24,49,31,7,9,11,33,30,15,43,38,63,4,12,64,20,25,26,19,28,42,16,8,40,34,22,82,27,69,13,48,62,68,52,73,1,65,72,70,83,71,47,67,45,75,23,10,53,58,37,61,50,14,41,80,60,76,74,21,56,59,66,77,79
60,1386,999,39,2,35,5,29,32,17,44,999,46,24,49,31,7,9,11,33,30,38,15,43,4,12,63,64,20,25,26,19,28,42,40,8,16,34,22,82,27,69,48,13,62,52,1,68,73,65,72,70,83,47,71,67,45,75,23,10,53,58,37,61,50,14,41,80,60,76,74,21,56,59,66,77,79
60,1387,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,71,23,41,45,48,62,75,70,65,67,58,53,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1388,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,71,23,41,45,48,62,70,75,65,67,58,53,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1389,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,43,30,24,38,11,15,33,20,4,63,40,19,26,82,28,12,64,52,25,8,83,42,27,1,22,69,73,34,47,13,16,68,72,71,48,41,62,45,23,70,75,65,53,67,58,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,1390,999,29,32,39,46,2,35,999,31,44,17,49,7,5,9,43,30,38,24,11,33,20,15,4,63,40,82,19,12,52,26,64,28,8,42,83,27,22,25,1,34,69,47,73,16,13,41,68,72,45,71,62,48,23,75,65,53,58,70,67,80,50,37,61,10,14,74,76,56,60,21,59,66,77,79
60,1391,999,29,32,39,46,2,35,999,31,44,17,49,7,5,9,43,30,38,24,11,33,20,15,4,63,40,82,19,12,52,26,64,28,8,42,83,27,22,25,1,34,69,47,73,16,13,41,68,72,45,71,62,48,23,75,65,53,58,70,67,80,50,37,61,10,14,74,76,56,60,21,59,66,77,79
60,1392,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,23,71,41,45,48,62,75,70,65,67,58,53,80,50,37,61,10,74,14,76,21,60,56,59,66,77,79
60,1393,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,23,71,41,45,48,62,70,75,65,67,58,53,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1394,999,29,32,39,46,999,2,35,44,31,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,71,23,41,45,48,62,75,70,65,67,58,53,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1395,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,23,71,41,45,48,62,75,70,65,67,58,53,80,50,37,61,10,74,14,76,21,56,60,59,66,77,79
60,1396,999,29,32,39,46,2,999,35,31,44,17,49,5,7,9,30,43,38,24,11,15,4,33,20,63,40,19,82,26,28,12,64,52,83,25,8,42,27,1,22,73,69,34,47,16,13,68,72,41,23,71,45,48,75,62,70,67,65,58,53,80,50,37,61,10,74,14,76,56,21,60,59,66,77,79
60,1397,999,29,32,39,46,999,2,35,31,44,17,49,5,7,9,43,30,38,24,11,15,20,4,33,63,40,19,26,82,28,12,64,25,52,83,8,42,1,27,22,69,73,34,47,13,16,68,72,23,71,41,45,48,62,75,70,65,67,58,53,80,50,37,61,10,74,14,76,21,60,56,59,66,77,79
60,1398,999,29,32,39,35,46,2,999,31,44,17,5,49,7,9,43,30,38,24,11,33,20,15,63,4,19,40,12,64,52,82,26,28,8,25,42,27,22,83,34,69,1,13,73,47,16,62,68,48,72,45,71,65,53,41,58,70,75,67,23,61,37,50,80,10,14,74,76,60,56,21,59,66,77,79
60,1399,999,29,32,39,46,35,2,999,17,44,31,5,49,7,30,9,43,11,33,38,24,15,20,63,4,82,28,40,19,26,12,64,8,25,22,52,27,42,83,1,34,16,69,73,13,47,72,65,41,68,71,62,48,23,58,70,45,50,80,75,53,67,37,61,10,14,74,76,60,21,56,59,66,77,79
60,1400,999,29,32,39,2,46,35,999,44,31,5,17,49,7,9,43,30,24,11,38,15,63,33,20,19,4,26,40,64,12,82,25,28,52,8,42,83,13,27,69,1,73,34,22,16,68,48,47,72,62,71,70,45,65,53,67,75,58,41,23,61,50,80,37,10,74,14,21,60,76,56,59,66,77,79
60,1401,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,15,43,38,4,63,64,20,12,26,28,25,22,40,82,8,19,42,16,27,34,13,48,1,69,73,62,65,68,83,52,70,72,47,71,67,23,45,75,58,50,10,53,37,61,14,41,80,60,76,74,21,56,59,66,77,79
60,1402,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,15,43,38,4,63,64,12,20,26,28,25,22,40,82,8,19,16,42,27,34,13,48,1,69,73,62,65,68,83,52,70,72,47,71,67,23,45,75,58,50,10,53,37,61,14,41,80,60,76,74,21,56,59,66,77,79
60,1403,999,29,32,39,46,35,2,999,31,44,17,49,5,7,30,9,43,38,24,11,33,15,4,20,63,40,19,82,52,12,64,26,28,25,8,42,83,27,1,22,34,69,73,47,16,13,68,45,72,48,62,71,41,75,23,67,65,58,53,70,80,61,37,50,10,74,14,76,56,60,59,21,66,77,79
60,1404,999,29,32,39,46,2,35,44,17,999,5,31,49,30,7,9,33,11,43,24,15,38,82,4,63,26,28,20,19,40,64,83,12,16,8,22,52,42,25,1,27,73,34,69,13,48,72,47,68,71,65,41,70,23,62,50,80,58,67,45,75,53,61,37,10,14,74,21,76,60,56,59,66,77,79
60,1405,999,29,39,32,35,2,46,17,999,5,31,44,7,49,24,33,9,30,43,11,38,15,20,4,63,82,12,40,19,26,64,52,22,28,8,25,83,1,42,34,27,16,69,73,48,47,72,13,62,68,65,71,75,67,70,41,23,45,58,50,53,10,61,37,80,14,76,74,56,60,21,59,66,77,79
60,1407,999,29,32,39,46,35,999,2,31,44,17,49,5,7,9,43,30,38,24,11,33,15,20,4,63,40,19,82,26,28,12,52,64,25,8,42,83,27,22,1,69,34,73,47,13,16,68,72,45,62,41,71,23,48,75,65,70,58,53,67,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,1408,999,39,2,35,29,32,5,17,44,999,46,31,24,7,49,11,33,9,30,38,43,15,4,12,20,63,64,26,40,25,22,28,82,42,19,8,34,27,16,1,69,52,48,83,73,68,62,65,47,72,13,71,70,67,45,75,10,23,53,58,37,41,50,61,14,80,76,60,74,56,21,59,66,77,79
60,1410,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,63,12,20,16,82,22,27,42,8,25,1,19,13,48,69,47,73,68,83,65,34,62,72,52,70,45,23,71,75,58,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1412,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,63,12,20,16,82,22,27,42,8,25,1,19,13,48,69,47,73,68,83,65,34,62,72,52,70,45,23,71,75,58,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1413,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,63,12,20,16,82,22,27,42,8,25,1,19,13,48,69,47,73,68,83,65,34,62,72,52,70,45,23,71,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1414,999,39,2,35,5,17,32,44,29,46,49,11,9,7,24,31,33,999,15,30,38,43,4,64,26,12,28,63,20,40,16,82,42,22,25,8,27,19,1,13,48,69,68,73,65,47,62,34,83,72,52,70,45,71,23,58,67,75,53,37,50,10,14,61,41,80,76,74,60,21,59,56,66,77,79
60,1415,999,39,2,35,5,17,32,44,29,46,49,11,9,7,24,31,33,999,15,30,38,43,4,64,26,12,28,63,20,40,16,82,42,22,25,8,27,19,1,13,48,69,68,73,65,47,62,34,83,72,52,70,45,71,23,58,67,75,53,37,50,10,14,61,41,80,76,74,60,21,59,56,66,77,79
60,1416,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,31,999,33,15,30,38,43,64,4,26,63,12,28,20,40,25,16,42,19,8,13,22,27,82,48,1,68,69,62,65,73,34,72,47,70,45,83,52,71,23,58,67,53,75,37,14,50,10,61,41,80,76,60,74,59,21,56,66,77,79
60,1417,999,39,2,35,5,17,32,44,29,46,49,11,9,7,24,31,33,999,15,30,38,43,4,64,26,12,28,63,20,40,16,82,42,22,25,8,27,19,1,13,48,69,68,73,65,62,47,34,83,72,52,70,45,71,23,58,67,75,53,37,50,10,14,61,41,80,76,74,60,21,59,56,66,77,79
60,1418,999,29,32,39,2,46,35,999,44,31,5,49,17,9,7,43,30,15,24,11,38,33,63,20,4,19,26,40,82,64,12,28,52,25,8,42,83,27,73,1,22,69,13,34,16,72,48,68,47,70,71,45,75,62,65,67,41,23,53,58,80,50,61,37,10,74,14,21,76,60,56,59,66,77,79
60,1419,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,63,20,12,16,82,22,27,42,8,1,25,19,13,48,69,47,73,68,83,65,34,62,72,52,70,45,23,71,58,75,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1420,999,39,2,35,5,17,32,44,29,46,49,11,9,7,24,31,33,999,15,30,38,43,4,64,26,12,28,63,20,40,16,82,42,22,25,8,27,19,1,13,48,69,68,73,65,62,47,34,83,72,52,70,45,71,23,58,67,75,53,37,50,10,14,61,41,80,76,74,60,21,59,56,66,77,79
60,1421,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,8,16,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,45,75,58,50,53,10,61,14,37,41,80,76,60,74,21,56,59,66,77,79
60,1422,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,8,16,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,45,75,58,50,53,10,61,14,37,41,80,76,60,74,21,56,59,66,77,79
60,1423,999,39,5,32,35,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,82,22,40,8,16,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,45,75,58,50,53,10,61,14,37,41,80,76,60,74,21,56,59,66,77,79
60,1424,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,63,20,12,16,82,22,27,42,8,1,25,19,13,48,47,69,73,68,83,65,34,62,72,52,70,45,23,71,58,75,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1425,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,20,63,12,16,82,22,27,42,8,1,25,19,13,48,47,69,73,68,83,65,34,62,72,52,70,45,23,71,58,75,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1426,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,30,38,43,4,26,64,28,40,20,63,12,16,82,22,27,42,8,1,25,19,13,48,47,69,73,68,83,65,34,62,72,52,70,45,23,71,58,75,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1427,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,31,999,33,15,30,38,43,64,4,26,63,12,28,20,40,25,16,42,19,8,13,22,27,82,1,48,68,69,62,65,73,34,47,72,70,45,83,52,71,23,58,67,53,75,37,14,50,10,61,41,80,76,60,74,59,21,56,66,77,79
60,1428,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,31,999,33,15,30,38,43,64,4,26,63,12,28,20,40,25,16,42,19,8,13,22,27,82,1,48,68,69,62,65,73,34,47,72,70,45,83,52,71,23,58,67,53,75,37,14,50,10,61,41,80,76,60,74,59,21,56,66,77,79
60,1429,999,39,2,5,35,29,32,17,44,999,46,24,49,31,7,9,11,30,33,15,43,38,4,63,12,64,20,25,26,19,28,42,40,8,16,22,34,82,27,48,69,13,62,73,1,68,52,65,72,70,83,47,71,67,45,75,23,53,10,58,37,61,50,14,41,80,60,76,74,21,56,59,66,77,79
60,1430,999,39,2,5,35,29,32,17,44,46,999,24,49,31,7,9,11,30,33,15,43,38,4,63,12,64,20,25,26,19,28,42,40,8,16,22,34,82,27,48,69,13,62,73,1,68,52,65,72,70,83,47,71,67,45,75,23,53,10,58,37,61,50,14,41,80,76,60,74,21,56,59,66,77,79
60,1431,999,39,5,35,32,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,16,8,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,45,75,50,58,53,10,37,61,41,14,80,76,60,74,21,56,59,66,77,79
60,1432,999,39,2,5,35,29,32,17,44,46,999,24,49,31,7,9,11,33,30,15,43,38,4,63,12,64,20,25,26,19,28,40,42,16,8,22,34,82,27,48,69,13,62,73,1,68,52,65,72,70,83,47,71,67,75,45,23,53,10,58,37,61,50,14,41,80,60,76,74,21,56,59,66,77,79
60,1433,999,39,5,35,32,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,16,8,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,75,45,50,58,53,10,61,37,41,14,80,76,60,74,21,56,59,66,77,79
60,1434,999,39,5,35,32,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,16,8,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,75,45,50,58,53,10,41,37,61,14,80,76,60,74,21,56,59,66,77,79
60,1435,999,39,5,35,32,2,29,17,44,46,999,49,24,31,7,9,33,11,30,43,15,38,4,63,64,20,26,12,28,25,22,82,40,16,8,19,42,27,34,48,13,1,69,73,65,62,83,68,72,52,70,47,71,67,23,75,45,50,58,53,10,37,61,41,14,80,76,60,74,21,56,59,66,77,79
60,1436,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,43,30,24,38,11,15,33,20,63,4,19,40,82,26,64,12,52,28,8,42,25,83,27,1,22,73,69,34,47,13,16,72,68,48,71,45,62,70,41,75,65,23,67,53,58,80,50,61,37,10,74,14,76,21,60,56,59,66,77,79
60,1441,999,2,46,39,999,32,49,5,44,35,9,11,28,43,24,30,15,17,4,16,29,7,26,40,31,38,33,23,1,13,27,25,12,68,20,19,67,53,48,47,37,64,63,41,69,70,22,42,73,52,65,50,8,80,61,62,71,83,45,75,82,34,60,72,74,10,58,76,59,21,56,14,66,77,79
60,1442,999,5,2,46,67,16,25,35,999,44,39,13,38,19,24,68,12,40,32,49,17,11,53,4,47,64,28,15,9,48,37,22,61,8,30,29,69,42,23,45,62,31,52,70,26,65,43,63,20,60,7,33,75,1,34,58,27,10,73,71,56,41,21,74,72,82,66,80,50,59,76,77,83,14,79
60,1443,999,16,999,67,5,19,44,35,40,23,48,2,25,12,38,32,47,13,64,24,68,15,46,53,52,42,61,8,39,4,17,49,70,22,65,28,43,62,20,45,29,69,31,37,11,9,60,33,63,34,75,73,21,58,30,7,10,72,71,1,26,41,66,76,27,56,74,14,59,82,77,80,50,83,79
60,1444,999,19,65,62,69,16,23,60,70,15,40,25,35,64,61,8,49,71,37,63,13,12,24,32,76,38,74,28,43,5,73,68,41,999,66,42,77,53,56,9,22,21,67,58,59,17,14,50,48,44,45,11,27,20,47,34,10,75,33,72,1,52,26,31,46,4,30,2,80,39,82,7,29,83,79
60,1444,999,29,32,39,2,46,35,999,31,44,17,7,49,5,9,43,30,38,24,11,33,20,15,4,63,40,82,19,12,52,26,64,28,8,42,83,27,22,25,1,34,69,73,47,16,13,72,68,41,45,71,62,48,23,75,65,58,53,70,67,80,50,37,10,61,14,74,76,56,60,21,59,66,77,79
60,1445,999,19,65,16,70,69,37,56,25,38,12,64,8,13,73,15,23,62,68,63,32,40,71,35,49,27,17,60,5,43,999,28,42,24,34,53,76,41,61,72,48,67,20,74,11,10,47,22,58,45,44,1,26,77,59,14,75,66,50,9,21,46,52,33,31,2,4,30,82,80,7,29,39,83,79
60,1445,999,999,46,44,52,32,16,31,35,24,67,47,61,25,19,38,23,15,33,72,40,42,68,20,28,53,64,13,8,21,45,43,22,26,1,9,48,58,17,70,41,65,49,34,62,11,59,5,76,75,2,39,74,29,60,69,71,12,63,14,77,66,73,37,30,56,10,7,4,50,80,82,27,83,79
60,1445,999,29,32,39,2,46,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,63,33,20,4,19,26,82,40,64,28,12,25,52,8,42,83,73,69,27,1,22,13,34,68,72,48,16,70,47,71,45,62,75,65,67,53,23,41,58,80,50,61,37,10,74,14,21,60,76,56,59,66,77,79
60,1446,999,16,19,62,40,69,64,61,15,999,35,65,23,60,25,49,24,53,8,67,32,37,38,47,68,70,41,13,22,28,44,12,5,45,71,58,42,66,59,74,63,48,21,76,77,17,52,43,9,20,73,56,31,33,26,75,11,10,50,14,34,1,27,72,46,30,2,4,80,39,29,7,82,83,79
60,1447,999,999,44,16,67,23,35,47,24,31,52,32,15,19,68,40,61,48,53,38,42,43,46,8,64,21,13,25,28,20,34,1,45,22,70,62,65,9,26,17,58,33,49,11,12,60,41,69,76,75,2,66,72,59,5,14,37,74,71,10,73,63,77,56,39,30,4,29,7,80,50,27,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1447,999,999,46,32,35,44,31,23,24,52,15,25,67,19,33,64,16,20,38,72,53,70,17,58,61,13,40,28,42,47,21,68,49,26,41,45,43,34,8,22,48,63,59,76,9,62,11,74,69,65,1,5,75,71,60,14,73,66,2,39,12,29,50,37,30,77,7,80,82,56,10,4,83,79,27
60,1447,999,39,2,35,29,32,5,17,44,999,46,31,7,24,49,11,9,33,30,38,43,15,4,12,63,20,64,26,25,40,28,22,82,42,19,8,34,27,16,69,1,52,68,48,73,83,62,13,65,47,72,71,70,45,75,67,10,53,58,23,37,41,50,61,14,80,60,76,74,56,21,59,66,77,79
60,1448,999,999,46,32,35,31,44,52,67,23,25,15,19,38,24,53,33,16,13,61,40,20,64,68,70,47,17,72,21,43,49,42,28,48,1,26,45,58,41,9,8,76,59,22,65,11,62,74,63,34,69,60,5,66,73,75,71,39,2,12,37,50,14,29,77,56,7,30,80,82,10,4,27,79,83
60,1448,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,27,22,42,8,25,1,19,13,69,48,47,68,73,34,83,65,62,72,52,45,23,70,71,75,58,67,53,37,50,41,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1449,999,32,64,999,13,53,15,8,20,24,67,16,43,22,35,42,48,45,23,68,19,9,62,44,25,40,11,38,52,26,49,31,47,33,61,65,17,76,1,14,58,5,12,63,70,46,28,59,41,71,69,73,37,72,21,34,75,60,74,66,56,7,10,77,30,2,27,39,50,29,4,82,80,83,79
60,1449,999,39,2,35,32,17,5,44,29,49,46,9,7,11,31,24,33,999,15,38,30,43,4,64,26,28,12,63,40,20,16,82,22,27,42,8,25,1,19,13,69,48,68,47,73,34,83,65,62,52,72,45,70,23,71,75,58,67,53,37,10,50,41,14,80,61,76,74,60,21,59,56,66,77,79
60,1450,999,44,46,35,67,999,32,48,16,19,15,64,20,42,13,23,68,52,24,43,70,34,8,31,38,53,47,40,61,72,5,25,63,62,58,22,65,21,12,33,2,45,69,75,73,49,17,71,28,11,9,26,60,30,76,29,39,14,1,74,7,41,4,80,37,82,59,66,10,83,56,27,50,77,79
60,1450,999,29,32,39,2,46,35,999,31,44,17,5,49,7,9,43,30,24,11,15,38,33,20,63,4,19,26,82,40,12,64,28,52,8,25,42,83,27,69,1,73,22,13,34,16,68,72,47,48,71,70,62,45,65,75,41,23,53,67,58,80,50,61,37,10,74,14,76,21,60,56,59,66,77,79
60,1451,999,44,2,5,39,15,35,17,32,49,46,9,11,64,999,29,30,38,26,63,24,40,31,25,28,4,19,43,68,42,7,13,8,20,12,16,27,45,62,48,69,70,82,73,67,1,47,65,22,72,53,71,23,33,75,58,34,52,83,37,61,80,41,14,50,10,76,60,59,74,21,56,66,77,79
60,1452,999,2,35,44,5,39,15,9,17,49,46,32,999,26,4,28,11,24,16,38,29,40,30,43,31,64,13,27,25,1,7,47,48,68,19,63,20,82,67,33,23,70,62,12,73,69,42,83,80,65,53,72,8,45,71,37,22,75,50,61,41,52,34,58,60,76,59,14,74,66,56,21,10,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1453,999,29,44,2,32,5,31,35,39,999,46,17,15,30,82,49,63,9,43,11,24,38,83,4,26,25,20,19,7,33,64,1,28,8,12,73,40,71,42,34,69,72,80,27,16,22,62,70,68,50,13,58,48,47,65,52,41,75,67,45,61,23,53,56,10,14,37,74,60,21,76,66,59,77,79
60,1454,24,5,2,999,67,35,44,30,15,63,16,13,70,32,73,39,25,8,28,19,4,64,46,68,40,48,9,69,11,72,26,12,17,49,24,71,62,22,65,34,38,20,23,1,80,75,42,53,43,50,47,60,61,52,21,58,27,31,33,10,7,37,29,45,83,82,74,56,66,14,41,76,59,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1455,24,5,63,73,44,19,15,30,13,2,25,999,32,35,70,26,68,40,16,62,69,64,34,48,65,67,4,72,12,1,11,17,49,71,28,27,8,9,50,38,22,47,20,80,24,37,39,23,75,43,42,46,60,53,61,29,7,56,31,83,10,52,45,58,82,33,21,41,14,74,66,76,59,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1456,24,17,31,29,63,44,32,82,999,35,38,2,15,11,5,49,12,9,39,64,26,43,20,69,19,27,83,46,30,73,1,34,33,7,40,71,4,8,25,24,47,22,70,41,42,72,68,50,65,80,28,52,13,16,75,23,62,37,45,56,58,53,67,10,48,74,76,61,14,60,59,21,79,66,77
