50,1827,999,999,22,75,69,24,42,63,44,8,64,58,35,15,19,60,40,45,25,52,20,74,70,68,49,71,61,13,21,67,23,47,62,32,38,33,16,66,56,31,34,53,43,46,65,17,73,72,41,5,48,50,2,1,9,51,77,26,28,11,59,76,54,39,14,55,27,29,4,82,80,7,30,83,79
50,1827,46,64,48,34,31,24,32,999,52,68,35,46,63,69,19,62,13,8,75,58,53,44,25,20,15,71,23,42,22,56,54,33,55,70,17,76,51,61,43,60,67,40,38,45,74,65,49,5,21,2,14,66,47,11,73,50,9,72,16,80,41,28,26,82,59,1,27,29,4,77,30,7,79,83,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1828,999,999,22,69,75,24,63,44,42,8,64,45,20,35,58,52,15,19,71,60,70,40,49,25,68,74,61,67,23,13,21,62,33,32,47,16,38,43,56,31,65,34,66,73,46,17,53,72,48,5,41,2,1,51,9,11,26,50,28,77,39,54,59,76,14,29,55,27,4,82,7,83,30,80,79
50,1828,46,64,34,48,68,24,63,999,32,69,55,19,70,35,31,51,52,46,13,15,75,71,17,54,25,62,5,38,44,8,2,16,56,53,58,67,23,22,80,65,49,42,60,20,73,72,9,33,40,26,1,76,74,27,43,61,28,82,45,21,11,50,29,66,30,14,41,4,59,47,39,7,77,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1829,999,999,22,75,69,63,24,42,44,8,64,35,58,19,60,15,45,52,70,40,71,25,20,68,74,49,61,67,23,21,13,62,33,47,32,38,56,16,34,31,43,66,53,65,46,73,17,72,48,5,41,2,1,50,26,9,11,51,28,77,54,39,76,59,14,29,27,55,4,82,7,30,83,80,79
50,1830,42,64,69,63,34,71,999,75,68,70,17,22,24,58,19,62,48,25,54,74,15,56,51,13,60,65,8,38,73,32,55,49,31,59,50,42,35,40,44,53,33,61,72,27,66,23,5,52,67,26,20,1,11,80,46,9,41,77,45,76,43,21,47,30,16,82,14,2,28,83,7,29,4,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1830,46,64,34,48,63,999,24,68,69,55,32,52,31,54,15,46,71,17,70,2,19,75,13,35,51,9,22,56,80,5,16,62,8,26,58,25,53,82,27,38,43,42,11,49,44,20,23,60,65,1,33,73,74,76,72,50,29,67,40,28,4,7,66,45,14,47,61,30,21,59,41,83,39,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1831,999,999,22,75,69,24,42,44,63,64,8,35,52,40,58,15,45,19,20,25,60,70,68,61,49,71,74,67,13,23,47,62,32,21,33,16,38,31,34,56,43,53,46,66,65,17,48,73,72,5,41,2,28,50,9,1,51,77,11,76,26,54,39,14,59,55,29,4,27,82,30,7,80,83,79
50,1831,46,64,34,68,48,999,32,24,63,19,15,46,69,70,35,13,31,44,38,52,25,55,5,51,71,75,62,67,56,23,53,16,72,65,2,8,42,17,20,73,43,58,22,49,9,54,80,40,76,26,33,60,61,45,74,28,27,11,1,82,14,21,4,29,41,66,47,30,50,59,7,39,83,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1832,999,999,22,69,75,44,8,42,63,24,64,45,61,58,60,35,15,40,20,52,19,71,49,25,23,70,74,68,67,47,21,62,16,13,33,32,38,31,56,43,66,65,17,34,48,46,5,53,72,73,41,2,1,77,9,28,39,26,51,11,50,14,4,59,54,76,29,27,30,55,82,83,7,80,79
50,1832,46,64,34,48,68,63,69,19,32,24,70,51,999,35,13,31,46,55,44,71,38,52,75,25,62,8,67,56,15,65,53,17,54,42,49,73,58,22,72,20,33,5,60,40,23,43,2,16,80,61,74,76,45,26,9,21,47,27,66,11,50,1,14,82,28,59,41,4,29,30,39,77,7,83,79
50,1833,34,34,69,64,999,22,63,24,19,17,31,68,71,54,75,70,44,32,35,52,48,62,8,58,53,15,25,60,51,74,73,13,55,38,2,65,80,56,42,49,67,72,29,46,23,61,40,30,33,27,20,82,5,16,11,59,43,50,21,47,1,66,9,26,7,76,28,77,41,39,45,14,83,4,79
50,1833,999,34,64,999,48,24,68,69,63,32,19,31,35,70,75,51,52,25,17,55,22,62,46,44,71,15,13,8,54,58,60,23,38,56,2,53,67,65,16,49,74,20,5,42,40,61,73,33,76,72,80,21,43,66,9,50,45,82,26,27,47,28,14,29,59,41,1,11,4,30,77,7,39,79,83
50,1833,999,999,22,75,69,24,63,42,44,64,8,58,35,15,45,52,19,20,70,60,71,40,25,74,49,68,61,67,13,23,32,21,62,47,33,16,56,38,34,31,43,66,65,46,53,73,17,72,41,5,48,50,2,1,51,77,26,9,28,11,54,39,14,76,59,55,27,29,82,7,4,30,80,83,79
50,1834,42,69,64,75,999,34,63,70,19,68,48,24,71,25,17,58,15,8,32,74,60,62,49,38,22,35,13,53,54,67,23,44,56,40,61,31,42,33,65,50,66,51,52,46,59,73,55,45,41,21,72,20,47,5,77,43,27,76,2,16,26,11,1,80,9,28,82,30,29,14,4,7,39,83,79
50,1834,46,999,64,34,69,48,24,63,32,68,75,19,22,70,31,46,35,52,71,15,25,2,58,44,55,54,13,60,8,17,53,74,23,42,62,5,33,51,49,67,16,56,20,38,65,40,72,50,80,9,76,73,61,82,21,29,66,26,43,45,28,11,7,27,4,41,1,47,59,30,14,39,77,79,83
50,1834,999,999,22,75,69,44,42,24,63,8,45,64,58,15,52,60,35,20,19,40,49,71,25,70,61,74,68,23,67,21,62,47,33,13,32,16,38,43,56,66,31,34,65,17,46,73,53,72,5,41,48,2,1,9,51,26,50,11,77,28,39,59,29,76,14,54,27,55,4,82,7,83,30,80,79
50,1835,42,64,34,75,69,999,63,19,71,48,24,70,68,58,22,25,8,44,15,32,31,52,74,46,42,62,17,60,33,53,23,67,38,40,35,13,49,65,61,54,56,47,51,72,66,50,20,45,73,21,2,55,43,41,16,5,80,77,59,82,76,14,30,28,9,29,27,26,11,1,4,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1835,999,999,22,69,24,75,44,52,64,63,42,35,8,58,70,19,15,67,20,68,23,31,40,45,49,34,61,71,60,25,74,33,47,21,43,32,62,46,13,16,53,38,48,72,56,65,66,17,73,5,2,51,41,29,9,28,1,39,11,55,4,26,54,76,14,82,7,50,30,77,80,59,83,27,79
50,1836,34,75,64,999,69,24,34,8,19,58,44,32,25,22,15,67,70,63,31,48,71,74,68,60,33,40,35,23,42,62,38,49,61,53,17,46,47,52,13,21,66,20,56,50,45,65,16,72,41,43,77,54,73,51,5,28,76,59,55,2,9,14,11,80,26,30,82,29,1,27,7,39,4,83,79
50,1836,999,999,22,24,69,75,64,35,44,63,19,8,67,58,70,42,52,34,68,23,31,46,20,32,15,25,40,74,60,49,71,16,47,33,13,45,61,48,21,2,62,53,38,43,72,65,17,56,5,73,29,51,66,28,9,54,80,4,55,39,82,26,30,11,41,1,76,7,83,50,27,59,77,14,79
50,1836,16,70,69,64,75,8,34,71,63,999,24,17,51,25,19,60,15,38,67,22,35,13,74,68,58,62,40,65,44,61,55,73,32,49,21,48,42,66,56,54,23,53,59,47,33,72,77,31,50,52,46,5,16,80,41,20,43,30,27,45,26,1,9,28,76,11,2,82,14,83,39,4,7,29,79
50,1837,42,75,999,15,64,58,8,25,71,74,69,24,19,42,60,70,63,34,40,31,22,49,44,33,66,62,67,61,68,48,50,32,35,23,52,38,17,47,53,21,13,56,45,65,46,20,41,16,77,43,73,5,72,76,54,59,28,14,11,51,9,55,26,1,80,30,2,27,7,82,29,39,4,83,79
50,1837,16,69,64,63,62,71,70,19,8,60,15,68,75,25,13,999,32,40,17,65,35,23,49,74,22,61,56,48,58,67,24,44,42,31,73,66,38,33,34,53,43,76,21,5,20,54,41,50,46,52,51,77,45,55,28,27,72,47,14,9,26,16,11,59,1,30,80,2,4,82,7,29,83,39,79
50,1837,999,999,22,69,75,24,44,64,35,63,42,52,70,58,8,20,19,68,34,67,23,15,40,31,46,71,32,74,25,60,45,61,33,13,21,47,49,16,43,62,38,72,48,53,65,73,2,56,5,66,17,51,29,28,9,54,41,39,26,82,30,80,11,4,1,50,55,14,76,77,7,83,59,27,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1838,42,75,999,64,58,69,15,71,63,74,34,25,42,24,8,19,70,31,40,60,62,33,44,22,68,49,48,52,61,13,32,35,67,23,66,47,50,56,38,53,17,21,20,46,65,45,41,77,43,16,5,73,72,54,76,14,28,11,51,9,59,55,26,30,80,1,2,82,27,7,29,39,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1838,999,999,22,69,75,24,42,44,63,35,8,52,64,58,40,15,60,19,70,45,61,20,25,74,49,68,23,71,67,21,47,31,62,13,32,38,33,16,34,43,66,53,56,46,17,65,72,73,48,5,41,2,1,9,77,50,28,26,11,51,76,39,54,14,59,29,7,30,82,27,4,55,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1839,42,999,75,69,64,24,42,15,25,58,8,19,63,71,74,60,40,49,70,34,48,62,68,22,53,56,61,13,50,33,38,32,23,67,35,66,52,31,44,47,65,17,45,77,21,41,20,46,5,16,54,43,73,76,59,72,28,14,9,11,51,55,26,27,1,7,30,80,2,82,29,39,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1839,999,999,22,69,75,8,23,24,64,42,40,67,19,52,70,35,61,60,44,68,25,58,45,63,16,15,20,49,47,13,21,32,71,74,62,46,38,48,43,66,56,34,33,31,53,65,5,17,2,72,41,73,1,28,4,51,9,39,26,50,11,54,77,76,59,14,55,29,27,82,30,7,80,83,79
50,1840,42,69,64,999,75,25,63,68,19,58,71,48,8,24,15,42,49,70,60,56,74,40,62,34,22,13,53,50,38,17,23,61,32,67,65,35,66,33,45,41,54,44,77,31,59,5,52,47,73,20,21,46,76,51,16,43,11,28,72,27,14,55,26,9,1,30,7,80,82,2,4,29,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1840,999,999,22,69,75,24,64,8,63,52,42,58,23,19,70,67,68,15,35,40,60,44,61,49,25,45,71,20,21,74,34,62,16,31,32,47,66,33,43,46,13,48,38,56,5,2,65,72,53,17,73,51,39,4,9,28,11,26,41,54,1,50,29,55,82,7,14,80,77,76,30,27,59,83,79
50,1841,42,64,69,48,68,75,63,34,999,25,71,24,56,70,17,19,62,13,58,60,8,32,49,38,22,65,15,54,40,42,51,35,53,59,23,74,67,61,73,31,50,33,5,66,45,55,44,20,77,41,52,72,27,11,46,43,76,47,14,26,21,16,1,28,9,80,2,30,7,82,4,29,83,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1841,999,999,22,69,75,24,8,44,63,70,35,60,58,42,40,15,64,49,71,20,19,74,25,61,67,23,21,45,68,52,62,47,13,38,33,34,32,43,31,65,66,16,17,46,72,73,56,5,53,48,2,51,41,9,26,50,1,77,28,11,76,4,55,82,27,39,83,80,59,54,14,30,29,7,79
50,1842,42,64,69,68,48,63,34,25,17,75,19,999,56,58,71,62,70,38,24,22,13,15,49,8,65,53,60,40,32,51,42,59,31,67,54,74,35,23,61,73,45,44,33,50,41,5,55,20,27,66,46,52,76,43,11,77,47,72,9,28,16,1,26,21,14,80,2,30,82,4,29,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1842,999,999,22,69,75,24,23,44,70,64,35,8,42,63,19,40,67,61,58,15,20,49,52,60,45,68,25,74,71,62,34,31,32,43,47,21,46,33,16,13,65,38,5,72,17,53,2,48,56,66,73,41,28,51,26,9,4,39,29,77,54,1,11,76,82,55,14,27,30,59,50,80,83,7,79
50,1843,42,48,68,69,25,64,999,75,58,19,49,8,63,60,62,22,40,56,34,71,15,70,38,24,13,23,53,61,17,74,67,32,42,65,35,44,45,50,41,66,77,59,31,46,33,5,47,76,54,20,73,51,28,52,43,16,72,11,21,27,55,14,26,9,1,2,30,29,4,80,7,82,39,83,79
50,1843,19,68,25,67,48,69,19,8,64,70,38,75,40,999,13,60,44,24,62,53,65,61,15,32,23,71,16,22,35,34,46,49,42,63,56,47,17,58,74,66,5,73,51,45,72,21,41,20,33,52,43,28,31,59,77,76,54,50,55,2,26,11,9,4,27,1,14,80,30,39,29,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1844,42,64,69,48,75,999,25,68,24,19,63,58,34,71,53,15,8,56,42,70,60,62,40,49,22,38,32,74,13,67,33,61,65,23,50,35,46,44,31,52,45,66,41,17,20,5,43,47,16,77,76,73,54,21,51,72,59,28,14,11,55,9,26,27,1,7,2,29,30,80,82,4,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1844,19,69,65,56,68,25,19,63,64,38,13,62,17,49,71,70,73,53,8,60,58,5,40,32,15,22,35,67,54,999,74,48,27,75,59,11,45,26,41,51,23,24,34,31,72,42,50,47,1,61,16,66,20,44,76,43,28,9,33,55,4,46,52,77,21,30,2,80,14,7,82,39,29,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1845,42,75,15,64,25,44,42,58,19,22,8,40,24,33,35,31,67,999,47,71,62,52,69,74,70,68,63,34,45,20,32,46,13,38,61,60,53,56,43,16,49,66,48,17,21,23,65,41,50,76,11,5,9,28,77,72,73,14,26,1,59,54,51,55,7,2,29,80,82,30,27,39,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1846,42,75,42,15,44,33,58,31,64,19,52,22,35,999,71,40,8,25,47,69,63,24,67,74,70,34,20,32,62,53,45,38,61,46,68,43,23,60,13,16,56,49,65,21,17,66,48,41,50,72,5,76,11,28,77,14,9,73,26,54,1,59,29,51,2,55,30,7,82,80,39,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1846,19,68,25,65,17,62,69,13,56,19,49,64,38,70,60,73,71,8,63,40,48,22,32,51,23,67,15,58,27,5,24,53,999,61,54,35,59,28,74,44,76,41,45,34,42,66,75,43,20,55,72,16,26,11,31,1,47,77,21,9,46,50,33,14,52,4,2,30,80,82,29,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1847,42,75,64,15,42,999,58,8,19,69,25,40,22,31,24,44,33,61,34,71,52,67,47,74,63,60,49,70,32,62,13,35,56,68,45,38,53,48,23,20,16,46,66,21,17,65,41,77,43,50,5,73,28,76,11,54,9,72,14,26,59,51,1,55,2,7,29,30,27,82,39,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1847,999,999,22,75,69,42,24,64,63,8,58,44,15,45,70,67,19,40,52,71,23,20,68,60,35,25,49,61,33,21,74,62,16,43,13,47,31,32,66,38,34,46,56,17,48,65,53,5,72,73,11,2,41,1,9,51,14,26,28,39,50,77,76,55,54,7,29,59,82,27,4,80,83,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1848,42,75,999,25,64,15,69,19,40,48,22,42,58,8,68,49,24,71,63,62,60,70,61,74,67,34,56,38,33,23,44,32,53,13,31,45,52,46,47,66,65,17,41,35,50,20,77,16,43,21,5,76,73,54,51,59,11,14,72,28,9,55,7,26,27,1,2,29,30,39,82,4,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1848,16,68,69,25,67,70,8,19,38,999,40,60,64,65,24,44,48,13,61,22,23,35,62,75,63,5,49,15,17,56,53,32,71,16,42,47,58,34,51,73,46,28,66,74,43,77,21,45,41,20,72,4,52,59,76,54,31,11,33,26,27,2,50,55,1,9,30,14,80,39,29,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1848,999,999,8,49,61,60,15,58,23,40,19,42,66,74,69,75,64,25,70,41,13,22,71,62,45,32,52,48,47,77,24,56,21,33,65,50,35,31,38,44,68,63,17,20,53,67,16,43,5,28,34,46,76,9,26,14,59,1,73,11,2,72,54,27,55,51,4,39,30,29,7,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1849,19,25,65,69,13,68,19,56,49,70,17,38,73,8,5,60,62,71,63,64,40,15,32,27,26,35,53,74,11,58,1,23,999,22,61,41,67,66,47,45,59,28,24,9,48,76,16,21,44,43,42,20,75,4,72,54,77,50,2,51,30,55,52,33,31,34,46,7,39,80,14,83,82,29,79
50,1849,42,64,48,69,68,75,999,25,58,63,56,19,34,71,62,24,42,70,60,15,22,49,8,40,38,32,53,13,65,23,17,67,31,74,61,54,35,50,44,33,45,52,51,46,66,20,41,5,73,77,59,11,43,47,55,76,16,72,14,21,27,28,26,9,1,2,7,29,30,80,82,4,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
