40,7520,24,35,999,2,44,24,15,31,29,39,28,32,5,7,38,17,9,30,82,22,12,48,11,4,33,46,1,19,27,25,16,20,64,63,43,40,52,47,42,8,34,23,69,83,68,80,65,73,53,70,67,13,54,72,49,62,50,56,61,26,75,51,71,45,58,37,10,55,14,60,21,76,66,74,59,41,79,77
40,7521,24,2,999,15,35,31,44,24,7,28,17,39,29,82,30,22,5,32,38,12,48,19,9,11,46,63,33,27,4,1,52,64,16,20,34,25,8,83,53,69,68,13,80,43,40,47,72,73,54,42,65,70,50,23,71,49,56,62,67,37,61,75,51,26,14,10,58,45,55,76,60,74,59,21,79,41,66,77
40,7522,24,2,15,999,35,31,44,24,39,17,28,32,30,7,22,5,38,82,29,19,48,12,9,27,11,1,4,46,63,40,33,16,25,20,64,52,13,68,80,69,34,53,73,47,83,8,43,72,49,54,65,50,70,23,26,37,42,62,71,51,56,67,61,55,75,14,10,58,76,45,41,60,79,74,59,21,66,77
40,7523,24,35,2,39,24,999,31,15,44,28,17,22,32,9,30,82,7,38,29,5,4,11,40,46,1,19,25,27,80,20,83,48,33,50,63,52,12,73,47,23,72,53,13,16,49,43,8,69,70,26,65,64,68,54,34,71,67,55,79,51,61,62,42,56,37,41,75,58,60,14,76,74,21,45,59,10,66,77
40,7524,24,35,31,39,44,999,2,29,7,38,30,15,32,17,28,24,9,5,4,82,22,11,27,46,1,40,20,83,33,47,80,50,63,25,12,19,26,49,34,23,43,52,69,8,73,64,54,13,16,48,72,68,70,42,53,71,65,55,75,37,41,62,79,56,58,67,51,61,10,45,14,74,60,76,21,66,59,77
40,7525,24,35,44,31,999,2,29,39,32,7,38,15,82,5,17,22,24,4,30,9,11,28,1,27,46,83,47,33,40,20,25,80,50,12,63,49,34,26,43,69,8,64,19,52,48,23,54,42,72,73,13,16,71,53,68,70,65,62,75,55,56,37,45,58,41,79,51,61,67,14,10,76,60,74,59,21,66,77
40,7526,24,35,44,2,29,32,31,39,999,7,15,38,22,82,30,17,9,11,5,24,83,33,4,28,1,27,46,47,40,20,25,50,43,12,80,49,63,34,8,26,64,69,23,42,52,72,54,19,73,71,48,70,65,13,75,16,56,68,45,62,53,55,58,14,41,61,10,37,60,79,51,74,67,21,76,66,59,77
40,7527,24,2,32,29,39,44,35,999,7,15,31,9,38,33,24,46,30,11,22,17,5,27,82,83,28,47,4,1,40,20,43,25,12,80,8,50,34,49,63,26,23,42,72,64,71,69,73,52,14,75,48,65,13,19,62,56,54,70,45,16,61,55,68,41,10,58,53,60,51,37,67,21,74,66,76,79,59,77
40,7528,24,2,32,39,29,35,44,999,7,15,31,9,24,38,33,46,83,11,5,30,27,82,47,22,17,4,28,1,40,20,43,25,8,12,34,50,49,26,63,80,23,42,72,71,64,69,73,14,52,45,56,75,62,19,48,13,55,65,70,58,10,54,61,16,68,41,60,53,51,37,21,67,66,76,74,59,79,77
40,7529,24,2,32,39,29,44,35,7,999,15,31,9,38,33,24,46,22,11,27,47,5,30,82,83,28,17,4,1,40,20,43,23,25,26,12,34,49,8,50,80,63,42,64,71,69,73,45,56,52,19,62,48,65,72,14,55,75,61,41,13,10,58,70,16,54,68,60,51,53,37,21,66,67,74,76,77,59,79
40,7530,24,2,39,32,29,7,35,44,46,24,999,9,38,11,22,31,33,15,27,47,5,4,30,83,17,20,82,28,1,43,40,23,25,26,50,49,8,12,34,63,80,48,56,42,71,69,14,73,62,45,19,64,41,58,65,52,72,61,60,70,13,75,10,54,55,16,68,67,21,37,66,53,51,76,74,77,59,79
40,7531,24,2,32,39,29,7,999,46,44,9,24,33,35,38,31,22,11,27,15,30,47,4,83,5,20,82,28,40,23,43,1,17,26,25,49,50,8,80,12,34,63,48,71,14,65,41,73,42,62,56,69,72,55,45,19,58,64,52,10,61,70,60,75,67,13,54,21,16,51,68,53,66,37,77,74,76,59,79
40,7532,24,2,32,39,29,999,46,7,44,9,24,33,35,38,11,22,31,27,30,47,15,4,83,20,40,23,5,28,82,43,1,17,25,26,50,49,8,80,48,12,34,63,41,71,65,73,56,14,62,69,42,45,19,58,72,60,67,55,61,52,10,64,70,75,21,54,13,66,16,68,53,77,37,51,74,76,59,79
40,7533,24,2,39,32,46,29,999,7,9,44,24,38,35,33,11,27,22,31,47,30,4,20,23,40,15,28,83,5,1,43,17,82,25,26,50,49,48,80,12,8,41,63,34,71,56,73,14,62,69,42,45,19,65,58,60,67,61,55,72,10,52,64,13,21,70,75,68,66,54,77,16,37,53,74,76,51,59,79
40,7534,24,2,32,39,999,29,46,7,24,44,33,9,38,31,22,27,35,11,30,47,83,20,4,15,23,40,43,82,5,28,1,17,25,26,50,49,80,8,48,34,63,12,41,14,71,56,73,65,62,69,55,42,58,45,19,72,10,67,21,60,52,75,54,64,61,70,66,77,13,68,53,16,74,51,76,37,59,79
40,7535,24,2,39,32,46,999,29,9,24,7,44,38,33,11,22,27,35,31,4,47,30,20,83,23,40,15,28,43,5,82,17,1,25,26,50,49,48,80,12,8,41,63,56,34,71,73,14,58,62,69,45,42,65,60,19,55,10,67,21,72,52,61,66,75,77,64,54,70,13,68,74,16,53,76,59,37,51,79
40,7536,24,46,39,2,999,32,29,9,24,7,44,38,11,22,27,4,33,35,31,47,20,83,30,23,40,5,28,17,43,15,25,82,1,50,26,48,49,80,41,12,63,8,56,73,71,14,58,34,69,65,60,45,62,42,67,19,21,72,10,77,55,52,66,54,75,70,61,74,59,13,76,68,64,16,53,37,51,79
40,7537,24,32,39,999,2,46,33,24,29,9,7,44,38,83,31,27,47,22,35,30,4,20,11,43,23,40,15,82,25,28,5,1,17,50,26,80,49,48,41,8,63,65,12,34,55,71,73,56,14,62,21,69,58,42,45,72,67,19,60,10,66,77,53,54,52,61,75,74,64,70,51,76,16,13,59,68,37,79
40,7538,24,46,39,999,2,32,9,24,29,38,7,44,4,27,11,22,33,47,20,35,23,31,40,30,83,5,28,25,43,17,15,1,26,82,48,50,49,41,80,12,63,56,8,71,73,14,58,60,62,34,69,45,65,21,77,42,19,67,10,55,66,72,59,61,74,70,76,13,52,64,54,75,68,37,16,53,51,79
40,7539,24,32,46,999,39,2,9,24,33,29,44,7,38,27,22,31,83,47,35,20,4,11,30,23,43,40,15,82,28,25,5,17,1,26,50,49,80,48,41,63,12,8,65,71,73,34,55,56,14,62,69,21,58,67,60,72,45,42,19,66,77,54,10,53,74,75,70,52,61,76,59,64,13,68,51,16,37,79
40,7540,24,32,39,2,46,999,29,9,33,24,7,44,38,31,22,35,4,30,27,83,11,47,20,23,43,82,15,40,28,5,1,17,25,50,80,26,49,48,8,63,12,41,34,71,56,65,73,14,55,42,58,62,69,67,45,21,60,52,19,10,72,75,66,54,61,53,64,77,74,70,16,13,68,59,76,51,37,79
40,7541,24,2,39,46,32,999,29,44,9,38,24,35,4,11,7,5,27,47,31,30,40,28,15,22,17,33,23,20,83,25,1,82,26,43,49,50,56,48,63,8,12,45,64,42,80,58,41,69,71,19,73,13,62,65,60,34,61,70,54,68,75,37,14,52,55,16,67,72,10,74,76,77,59,53,21,66,51,79
40,7542,24,32,39,2,46,29,999,44,9,7,38,33,31,24,35,30,4,83,11,22,15,27,82,47,20,40,28,43,23,5,1,17,25,50,80,49,26,63,8,12,48,34,42,71,73,41,45,56,69,55,58,65,52,62,67,19,72,75,60,14,54,64,61,10,21,70,53,13,16,74,68,66,77,37,51,79,59,76
40,7543,24,32,39,2,29,46,999,44,31,38,9,7,35,4,24,30,33,11,83,15,22,27,82,47,28,40,20,23,5,1,43,17,49,25,80,50,26,63,8,12,42,48,34,41,71,19,69,73,56,45,58,52,55,62,64,75,61,54,72,60,67,53,65,70,13,10,14,16,74,21,68,66,37,51,77,59,79,76
40,7544,24,32,39,2,44,999,9,29,46,31,38,35,4,30,24,33,15,7,83,23,82,1,40,27,28,22,47,11,20,43,5,17,49,80,26,25,50,63,41,55,19,48,12,69,42,45,73,8,56,34,61,53,71,72,52,62,58,75,64,54,60,70,67,65,13,16,21,68,66,51,74,37,10,79,14,59,77,76
40,7545,24,2,999,39,32,44,29,31,30,35,46,9,38,4,7,28,82,11,15,24,33,83,5,22,40,27,1,17,20,23,47,43,63,50,80,49,8,25,12,42,26,69,34,54,71,64,58,19,52,75,73,56,62,70,45,72,55,65,48,61,13,16,41,67,14,53,60,68,10,74,37,51,21,66,79,76,59,77
40,7603,25,35,24,5,17,4,44,38,11,9,47,27,22,999,46,25,20,39,40,83,2,15,1,32,29,28,31,82,50,48,30,33,7,43,26,23,49,63,73,58,56,12,69,65,80,76,54,19,8,59,71,72,41,62,14,13,70,55,34,37,68,16,45,60,64,66,42,74,53,61,51,79,77,21,67,10,75,52
40,7604,25,24,35,17,5,44,9,4,38,47,27,11,22,25,999,40,20,46,39,2,1,28,15,83,29,50,32,31,30,82,33,7,48,26,49,23,43,63,73,12,65,80,56,69,58,19,41,8,72,76,71,54,55,14,34,62,70,13,68,59,37,16,51,64,60,45,42,79,74,61,66,77,53,10,21,75,52,67
40,7605,25,24,9,17,35,44,5,27,4,47,38,25,40,22,999,11,1,20,46,28,2,39,15,50,83,30,26,32,33,49,29,48,31,7,82,43,23,63,73,80,65,41,12,69,56,72,58,19,71,70,55,76,8,13,14,54,34,62,68,59,37,51,16,60,79,64,74,77,61,21,45,66,42,53,10,52,67,75
40,7606,25,35,5,17,24,9,44,4,27,25,38,11,46,999,47,22,20,28,15,40,1,2,39,33,29,83,82,50,32,30,31,48,43,26,23,73,63,7,49,65,12,56,72,14,58,69,8,76,71,19,59,80,62,70,13,54,41,68,37,34,16,55,51,60,64,45,66,74,42,61,79,77,21,53,67,10,52,75
40,7607,25,35,24,5,9,44,17,4,999,38,46,25,27,11,47,2,39,22,15,28,40,20,1,32,29,33,31,82,30,83,43,23,7,50,73,56,63,26,49,48,65,12,72,58,8,69,19,71,59,76,14,62,80,13,70,68,41,45,37,54,16,60,55,64,34,61,42,74,51,66,77,67,21,53,52,75,10,79
40,7608,25,35,24,5,38,17,44,4,9,11,46,27,999,47,25,22,39,2,20,15,32,29,28,33,31,82,1,40,43,83,30,7,50,23,48,26,63,49,73,56,12,65,80,8,69,58,72,14,54,19,59,71,62,76,70,13,68,55,41,34,37,16,45,64,60,53,42,51,61,66,79,52,74,67,21,77,10,75
40,7609,25,35,24,5,17,38,44,9,4,11,27,47,46,999,22,25,39,15,20,2,32,82,29,28,33,1,40,31,83,43,30,7,50,23,63,48,73,56,49,12,65,26,69,58,8,72,54,80,14,71,19,76,59,62,70,13,68,41,37,34,45,64,55,16,60,42,74,61,53,51,52,66,77,79,21,67,10,75
40,7610,25,35,5,24,17,38,44,11,4,9,46,27,999,47,22,25,39,2,20,15,82,28,33,31,32,29,83,40,1,43,7,30,50,23,63,48,73,56,58,12,65,49,26,54,69,8,14,76,72,80,59,71,19,62,70,13,68,34,41,37,64,45,60,55,16,42,61,53,74,52,79,77,66,51,67,21,10,75
40,7611,25,35,17,5,24,38,44,11,9,4,46,27,999,22,25,47,2,39,82,31,15,20,28,29,83,33,32,40,1,7,43,30,50,63,73,48,23,26,58,12,56,49,8,65,69,72,54,71,14,80,76,19,62,59,70,34,68,13,41,37,55,64,60,45,42,16,74,61,53,79,52,77,66,51,21,67,10,75
40,7612,25,35,17,24,5,44,38,11,9,4,27,46,47,999,25,22,2,20,39,40,28,15,82,29,32,1,83,31,33,7,43,30,50,48,23,63,26,73,49,56,12,65,8,58,14,72,69,80,76,54,71,19,59,62,41,34,70,68,13,55,37,45,64,60,16,42,51,74,61,79,53,77,66,67,21,10,52,75
40,7613,25,35,44,5,38,17,24,9,11,4,27,25,47,999,2,22,39,46,28,40,29,20,15,32,1,33,31,82,43,30,83,23,7,26,50,49,48,63,12,73,56,65,80,19,69,54,58,8,72,71,62,34,70,41,55,14,68,13,76,37,64,59,16,45,60,51,42,61,52,10,66,53,74,77,79,21,75,67
40,7614,25,35,44,5,17,24,38,999,27,9,28,4,11,15,25,22,2,39,47,29,20,40,32,46,1,31,30,82,33,7,83,43,23,73,50,12,26,63,49,48,65,56,69,72,19,8,80,68,70,71,62,13,34,16,51,76,54,64,58,14,37,41,55,45,42,59,61,53,60,52,10,75,66,74,67,21,77,79
40,7615,25,44,35,17,5,27,25,47,24,38,9,22,15,4,999,11,40,28,1,20,2,39,32,29,33,31,30,83,46,82,43,26,23,49,7,48,50,12,63,73,65,19,56,69,80,62,72,34,8,70,68,13,71,58,64,16,55,51,37,54,76,41,14,45,59,60,61,42,52,53,10,66,21,74,75,77,67,79
40,7616,25,44,35,5,38,24,47,27,17,15,4,9,2,25,999,11,39,22,40,32,1,20,28,30,29,31,33,83,82,7,43,46,49,23,26,50,48,63,12,80,69,73,19,65,56,34,8,62,54,72,71,64,55,70,41,13,58,16,68,51,37,14,42,45,76,52,61,60,53,59,10,75,66,74,21,77,67,79
40,7617,25,47,27,44,38,24,5,4,35,40,25,17,22,11,9,20,999,2,1,39,15,32,28,23,30,49,26,33,29,83,31,46,43,7,48,50,82,80,41,12,73,63,69,65,19,56,55,34,62,54,8,71,51,58,72,70,37,64,68,13,16,14,45,60,76,42,10,59,61,53,66,52,77,74,21,75,67,79
40,7618,25,47,24,27,38,5,25,17,22,11,4,35,44,40,20,9,1,83,999,26,15,49,39,48,28,2,50,32,43,46,23,33,30,29,31,7,82,80,41,63,73,12,69,65,56,19,55,34,58,54,71,62,8,72,51,37,70,76,59,13,14,64,68,10,16,45,60,66,74,77,42,53,61,79,21,52,67,75
40,7619,25,47,27,24,25,38,4,9,40,22,17,11,20,48,1,28,5,49,26,44,23,999,32,83,50,43,35,39,41,46,33,30,15,2,31,29,7,80,82,55,56,54,73,65,69,59,63,8,58,12,62,19,34,37,71,51,76,77,70,14,72,13,64,60,66,68,74,79,45,53,10,61,16,67,21,42,52,75
40,7620,25,27,47,25,38,24,48,17,11,22,20,9,40,5,4,26,1,32,49,999,28,50,41,43,83,23,44,35,33,46,39,30,31,15,54,80,7,29,56,82,59,2,73,65,55,8,62,69,58,63,12,34,19,37,71,76,51,14,77,13,72,70,79,60,66,74,53,64,68,10,61,16,67,45,52,21,42,75
40,7621,25,27,47,25,17,9,24,48,38,40,20,49,26,1,22,32,28,41,5,11,4,50,999,83,44,43,23,33,46,30,39,80,35,31,15,65,82,2,29,56,62,55,54,59,7,73,8,34,69,63,19,58,12,51,71,37,76,14,77,72,70,13,79,53,66,74,64,68,60,67,16,61,10,52,45,42,21,75
40,7622,25,25,17,9,27,26,41,49,1,47,32,48,28,50,40,20,22,38,24,999,83,4,5,43,11,80,33,44,65,30,23,62,59,56,31,15,54,46,55,82,39,35,8,2,29,73,51,34,7,63,69,71,12,37,19,79,58,72,76,14,53,70,68,66,13,64,52,77,74,16,60,61,67,10,21,42,45,75
40,7623,25,32,25,27,9,17,26,1,50,41,49,47,48,22,20,40,83,38,28,43,999,24,80,11,33,62,5,4,65,54,44,59,30,56,82,31,55,15,8,35,39,23,46,73,34,51,29,79,2,63,7,71,69,37,12,19,14,58,76,72,52,66,53,70,64,74,77,13,60,68,16,61,67,21,10,42,75,45
40,7624,25,50,25,17,26,27,32,40,9,80,48,22,41,1,65,49,20,47,24,62,83,999,38,28,55,44,30,11,51,43,4,33,23,31,5,15,82,34,29,59,39,56,73,2,35,54,79,7,46,8,63,69,12,71,72,19,70,66,37,14,76,21,16,53,60,58,77,64,52,13,68,74,61,67,75,10,42,45
40,7625,25,32,17,41,25,50,27,9,26,1,22,48,65,55,80,62,49,20,51,40,999,47,28,43,38,83,24,33,11,4,44,82,30,31,23,54,34,5,59,56,79,15,2,39,29,8,35,73,46,7,12,63,69,19,37,52,71,14,72,64,16,53,70,13,68,66,76,58,10,67,75,21,42,77,60,61,74,45
40,7626,999,62,65,17,32,80,25,41,33,999,50,49,22,9,48,26,1,27,47,43,20,79,55,40,28,51,83,24,34,23,30,54,38,82,4,44,8,11,29,56,31,2,59,15,73,5,39,35,63,71,69,19,52,46,12,14,72,37,70,64,7,13,53,66,21,58,16,74,60,77,67,68,10,61,75,76,42,45
40,7627,999,62,65,79,32,17,50,80,22,999,25,48,41,33,20,55,43,24,83,1,82,29,54,9,27,26,47,51,40,49,28,34,8,38,30,11,56,31,59,23,73,44,4,2,5,63,15,52,35,71,39,72,14,69,46,70,12,19,53,64,37,66,7,21,13,74,16,76,68,58,67,60,10,75,77,61,42,45
40,7892,24,39,999,9,46,2,32,44,31,35,30,7,29,38,28,4,40,11,24,15,82,17,5,27,83,20,23,33,22,47,50,1,80,25,26,63,49,12,43,48,73,69,41,71,8,19,42,13,70,56,65,68,72,60,58,52,34,75,54,53,74,16,64,55,45,62,61,21,37,67,66,10,59,77,14,76,51,79
40,7893,24,999,2,39,32,44,46,9,31,29,30,35,38,4,7,24,83,28,82,11,40,33,15,22,27,17,47,20,5,1,23,50,25,80,49,63,43,26,8,48,71,41,12,73,69,19,42,58,34,56,72,52,54,65,70,62,45,75,60,64,53,13,67,74,55,61,68,21,16,14,66,10,37,59,77,79,76,51
40,7894,24,39,2,32,44,999,46,9,35,29,31,38,7,4,30,24,11,33,22,28,5,83,15,82,27,17,20,40,47,23,1,43,25,50,63,80,26,49,8,48,12,69,71,73,42,19,56,54,65,52,70,58,72,34,41,62,45,64,60,53,75,13,67,55,61,16,74,21,14,68,37,66,10,79,77,59,76,51
40,7895,24,2,39,44,32,999,35,9,46,29,31,38,4,30,7,24,11,22,28,33,17,40,5,83,27,20,47,15,23,82,1,25,43,50,80,63,49,26,48,12,69,8,71,73,42,19,65,70,72,34,56,54,41,52,62,58,64,75,45,13,55,61,60,53,16,67,68,74,14,21,37,10,79,77,66,51,59,76
40,7896,24,2,44,39,999,35,38,9,32,4,31,29,46,7,24,11,30,5,17,28,27,40,15,22,47,20,83,33,1,82,23,25,43,50,63,49,26,80,48,12,8,69,71,73,54,56,65,42,19,70,72,34,41,62,64,58,13,52,45,60,68,14,16,53,75,37,61,67,55,74,59,10,21,76,77,66,79,51
40,7897,24,2,39,44,32,9,35,999,38,46,24,29,7,31,4,30,11,22,27,47,28,83,33,40,15,5,17,20,82,23,1,25,43,50,49,26,63,80,48,8,12,71,69,73,41,42,34,56,65,72,54,19,70,62,58,64,45,14,55,13,52,60,75,61,53,67,74,68,16,21,10,37,77,66,59,76,51,79
40,7898,24,39,32,2,999,46,44,9,29,38,24,31,4,7,30,35,11,22,27,40,33,83,28,20,47,23,5,17,15,82,1,25,43,50,26,49,63,80,48,12,71,8,41,73,56,69,42,65,58,34,19,62,72,45,54,60,70,55,75,52,14,64,13,67,74,61,21,68,53,77,10,66,16,59,37,76,51,79
40,7899,24,39,32,46,9,999,2,44,38,24,4,29,31,35,30,11,40,7,27,28,23,47,20,22,83,33,5,17,15,1,82,25,43,50,26,48,49,80,63,41,12,73,69,71,56,8,65,42,19,45,60,54,70,58,13,55,62,72,34,67,74,61,64,68,52,75,53,21,37,77,16,59,66,14,76,10,79,51
40,7900,24,39,46,999,32,9,44,2,24,38,4,47,27,29,40,23,11,35,31,20,22,83,33,30,28,25,5,7,17,15,1,26,48,50,82,43,49,80,41,63,73,56,71,12,65,69,58,8,55,60,45,62,42,19,74,34,72,21,77,70,67,61,66,54,59,14,13,76,68,52,75,64,16,37,53,10,51,79
40,7901,24,46,24,39,9,999,32,38,2,47,27,44,4,11,40,22,83,20,33,29,35,25,5,30,7,23,17,31,28,15,1,26,43,50,48,49,82,80,41,63,73,56,71,58,8,12,65,62,69,60,14,34,55,19,77,54,45,59,72,42,21,66,76,67,70,74,13,61,64,68,10,37,75,52,53,16,51,79
40,7902,24,46,39,9,999,24,32,4,38,2,44,27,47,40,11,29,83,20,30,22,5,33,23,25,35,7,28,17,31,26,15,1,50,48,43,82,49,80,41,63,73,56,71,12,65,58,69,8,60,62,19,45,77,34,55,59,74,14,67,42,13,54,72,66,21,70,68,76,37,61,64,75,10,16,52,53,51,79
40,7903,24,999,24,9,39,46,4,47,32,27,38,44,23,2,40,11,20,33,35,83,25,5,30,22,29,7,31,28,17,26,1,48,15,43,50,49,82,41,80,73,63,56,12,71,65,55,58,69,19,62,45,77,8,60,59,72,34,66,21,70,74,67,37,54,76,68,14,13,42,61,53,10,79,16,64,52,51,75
40,7904,24,999,39,24,9,46,32,4,47,38,27,2,23,44,20,11,40,29,22,35,25,33,83,7,31,5,30,28,48,26,1,17,43,15,50,49,82,41,80,73,56,63,12,65,58,71,55,69,19,62,8,45,66,59,60,34,77,54,72,14,21,74,76,37,70,42,67,68,13,61,53,10,64,79,52,16,75,51
40,7905,24,999,24,39,46,9,47,32,38,27,4,20,2,23,40,44,11,22,25,29,35,33,83,31,5,7,28,48,30,17,26,1,43,50,49,15,41,82,80,63,12,73,56,65,58,71,55,69,19,62,8,59,77,34,60,45,66,54,14,21,76,72,74,67,37,42,70,13,61,53,68,10,79,64,51,16,52,75
40,7906,24,39,24,9,999,46,32,2,4,47,44,38,27,40,11,83,35,20,23,33,5,30,29,25,22,31,7,17,28,15,1,26,50,43,48,49,82,80,41,63,73,12,71,56,55,65,69,58,8,19,62,34,45,72,70,60,66,74,13,54,42,68,59,37,14,21,67,76,77,53,61,64,75,52,51,16,10,79
40,7907,24,24,39,46,999,22,38,47,11,27,32,2,9,29,4,7,83,20,44,25,35,40,33,5,17,31,30,43,23,26,28,50,1,48,15,82,49,80,41,56,63,73,58,12,8,71,34,65,14,62,69,55,19,77,54,60,45,76,21,72,59,66,42,10,67,74,61,37,70,13,68,52,75,53,64,79,51,16
40,7908,24,39,24,999,46,32,9,2,47,22,27,38,44,11,20,29,4,40,83,35,7,33,23,25,31,5,17,30,28,43,1,26,48,50,15,82,49,41,80,63,12,73,56,71,8,65,58,34,55,69,62,19,14,54,60,72,45,42,77,70,66,21,76,74,13,67,59,10,61,68,37,75,64,52,53,51,16,79
40,7909,24,24,39,2,999,46,9,47,27,38,32,22,44,11,4,35,29,7,20,40,5,25,83,33,31,23,17,30,1,26,28,43,15,48,50,49,82,41,80,63,73,12,56,8,71,58,34,65,69,62,19,14,55,54,72,45,77,42,60,70,76,10,13,21,37,66,68,59,61,67,74,64,75,52,51,53,16,79
40,7910,24,24,39,2,32,9,46,999,27,47,38,44,22,11,29,35,7,4,40,20,5,33,83,25,23,31,17,30,28,1,15,26,43,50,49,82,48,80,41,12,63,73,8,56,71,34,65,58,69,19,62,55,14,72,45,42,54,60,70,13,77,37,68,76,67,21,66,10,61,64,59,75,74,52,51,53,16,79
40,7911,24,39,2,24,9,46,32,27,999,44,22,7,11,38,35,29,47,20,5,4,40,17,31,28,33,25,30,83,23,1,15,26,43,82,50,48,49,80,41,12,63,73,8,56,65,71,69,34,19,62,58,72,70,13,14,55,54,60,42,68,37,45,67,76,77,21,64,10,75,61,66,16,59,52,74,53,51,79
40,7912,24,2,39,24,32,9,35,44,46,38,999,27,22,29,11,47,7,5,4,33,40,17,20,31,15,28,83,25,23,30,1,43,26,82,49,50,48,12,80,41,63,8,56,73,34,65,71,69,19,62,58,55,72,14,42,45,70,13,54,60,68,64,37,61,10,75,16,76,21,52,67,77,66,51,59,53,74,79
40,7913,24,2,35,39,7,9,44,24,32,5,38,11,27,47,17,999,29,15,46,31,28,4,30,22,40,20,33,1,83,25,26,23,43,82,49,50,12,48,63,80,69,8,73,13,56,71,34,41,65,68,19,37,70,72,42,54,16,62,64,58,55,45,53,60,14,52,75,10,61,76,67,74,21,51,66,59,77,79
40,7914,24,2,35,39,24,32,44,38,9,29,7,27,47,999,5,15,46,11,17,22,4,33,31,83,25,1,20,28,40,43,30,82,26,23,49,50,12,8,48,63,80,34,56,73,71,69,65,19,62,42,58,41,72,45,64,54,70,14,55,13,37,68,60,75,16,52,10,61,51,76,21,66,53,67,74,59,77,79
40,7915,24,35,2,7,11,39,5,44,24,38,29,32,9,17,999,27,22,47,31,15,4,46,28,30,20,1,40,83,33,25,82,43,12,26,23,50,49,63,69,8,56,48,34,80,73,19,65,37,68,13,42,58,54,71,64,72,70,62,16,45,52,41,10,55,14,75,60,53,61,76,51,59,67,66,21,74,77,79
40,7916,24,35,2,39,29,24,44,38,32,11,7,5,17,999,9,22,27,47,15,46,31,4,83,33,25,20,28,1,82,30,43,40,12,26,23,50,49,8,63,48,69,56,34,80,73,54,65,71,19,42,58,62,64,72,45,13,37,14,70,52,41,68,16,60,75,55,10,76,61,53,59,66,51,21,67,74,79,77
40,7917,24,35,44,2,39,17,38,5,7,24,999,31,29,9,32,15,11,27,28,22,47,4,30,46,1,40,83,25,82,33,20,43,26,50,49,23,12,80,63,8,73,69,48,34,72,54,65,71,68,13,70,56,64,19,42,41,37,62,16,58,55,52,45,75,14,53,51,10,76,60,61,74,21,67,59,79,66,77
40,7918,24,35,44,17,5,2,38,31,999,39,15,7,29,22,11,28,9,24,27,32,30,4,1,47,82,40,25,46,83,20,33,50,43,26,63,49,12,80,23,73,69,8,72,34,19,65,68,54,48,13,71,64,70,56,16,42,62,37,41,58,52,55,14,75,45,53,51,76,10,61,60,67,74,59,79,21,66,77
40,7919,24,35,17,44,5,999,38,31,15,22,11,2,7,24,27,4,28,39,82,29,1,9,47,30,25,32,83,40,20,46,33,63,43,12,50,73,8,49,26,80,69,72,54,64,34,65,68,48,23,19,71,13,56,70,16,37,62,52,42,58,53,51,14,41,55,76,45,75,59,79,10,61,60,74,67,21,66,77
40,7920,24,35,44,17,999,5,31,22,38,2,24,15,7,39,28,11,29,82,9,4,27,32,30,1,25,47,46,83,40,20,33,63,12,73,43,8,50,48,72,69,49,80,19,26,64,65,13,23,68,34,54,70,56,16,71,52,62,42,37,14,53,51,58,55,76,45,41,75,61,59,10,60,67,79,74,21,66,77
40,7921,24,35,999,44,31,2,17,24,22,38,5,15,39,29,82,7,28,32,11,9,27,4,30,1,83,33,47,25,46,20,40,63,12,43,8,80,73,50,19,72,48,69,49,34,64,26,54,71,52,65,23,68,13,56,70,42,16,62,53,51,14,37,55,75,58,41,45,76,79,61,10,60,59,74,67,21,66,77
40,7922,24,35,999,2,44,24,17,15,22,31,5,38,28,82,39,7,9,29,30,4,32,27,11,25,1,46,63,33,20,83,48,47,40,12,19,73,72,8,43,80,69,64,70,50,13,65,16,68,23,54,71,52,49,34,53,26,56,42,62,51,37,14,61,75,45,76,58,55,67,79,41,59,60,74,10,21,66,77
40,7923,24,2,35,44,999,15,24,17,39,31,28,38,22,32,5,82,9,30,7,19,63,12,29,11,4,46,73,48,20,27,40,80,25,72,1,16,69,68,13,70,64,8,23,83,33,34,52,65,47,53,54,50,71,56,42,43,49,67,62,51,37,26,55,61,58,75,10,45,60,14,74,76,59,21,41,79,66,77
40,7924,24,2,15,35,28,39,999,24,44,32,17,31,22,30,9,82,38,19,5,48,46,7,40,4,29,25,12,11,16,1,27,80,63,73,13,72,23,20,68,70,33,52,65,50,53,69,67,54,83,43,47,49,64,51,34,8,61,71,56,26,42,37,55,62,75,60,58,79,45,41,76,10,21,59,74,14,66,77
40,7925,24,2,15,35,17,44,999,28,24,31,22,39,5,32,7,38,30,82,11,19,29,9,12,27,48,25,4,1,63,46,20,40,47,33,68,73,16,69,52,72,83,65,43,80,53,34,13,8,64,54,49,23,50,70,42,56,26,71,37,62,61,67,51,14,76,10,75,58,45,55,60,41,59,74,79,21,66,77
40,7926,24,2,35,999,15,31,17,24,44,39,7,28,32,82,22,29,5,38,12,30,46,11,48,19,63,9,1,27,34,33,4,52,20,8,25,16,64,43,53,83,68,54,47,73,13,72,40,80,69,50,49,42,70,65,71,51,56,37,23,26,55,14,67,10,75,62,61,58,45,76,41,79,74,59,60,21,66,77
