17,7367,999,15,28,31,2,46,44,16,999,33,43,39,11,49,38,27,32,17,35,9,24,40,26,22,23,5,47,20,1,7,4,29,41,12,25,34,55,19,54,51,63,69,73,68,64,65,53,48,70,67,71,72,56,62,8,37,52,13,10,75,42,58,61,21,60,14,66,45,59,76,74,77,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7367,999,2,44,999,39,46,32,49,29,31,7,5,35,9,15,28,40,43,24,26,17,11,33,4,1,16,27,38,22,47,20,23,41,25,19,63,34,48,12,69,67,64,68,13,70,73,72,65,52,55,53,71,54,62,8,51,42,75,61,58,37,56,60,21,74,45,66,10,14,59,76,77,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7368,2,999,44,31,32,20,9,2,39,35,40,43,4,33,41,29,38,22,15,27,1,17,46,47,23,49,11,26,24,25,28,48,5,16,7,55,73,63,54,72,71,69,65,53,34,70,62,19,51,12,8,52,56,61,21,74,58,66,59,60,67,76,42,75,14,77,64,50,13,68,45,37,10
17,7368,999,2,999,49,46,44,5,39,32,9,7,35,4,28,43,11,16,31,29,24,17,15,26,33,40,1,38,23,22,27,47,48,20,25,19,13,67,12,70,41,69,68,73,65,63,52,53,64,8,72,54,55,61,37,34,71,51,60,62,42,56,21,58,75,66,74,45,59,10,14,77,76,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7368,999,46,2,32,39,999,44,9,35,28,31,43,49,29,23,40,4,5,38,17,24,11,15,16,7,26,1,22,20,27,47,33,25,41,19,48,61,13,55,8,73,70,69,67,12,63,68,52,65,53,71,72,42,60,21,64,62,51,75,56,34,58,45,74,54,37,66,77,10,59,76,14,50
17,7369,2,999,35,39,32,31,44,9,2,23,38,29,20,22,43,46,28,4,40,17,33,49,15,16,11,24,27,26,41,1,47,25,7,5,48,73,55,63,72,19,69,54,71,8,65,70,53,34,12,52,67,21,61,60,58,75,42,62,56,68,74,66,51,77,45,13,14,50,59,64,10,76,37
17,7369,999,15,999,31,44,28,49,33,32,39,17,2,43,11,27,46,9,38,16,29,35,24,20,22,26,5,40,4,1,23,47,41,7,25,12,54,69,48,73,65,63,55,34,19,71,72,52,62,8,53,64,56,51,70,68,67,13,61,37,75,42,14,58,60,45,10,21,76,74,66,59,77,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7369,999,46,2,39,999,32,44,35,9,49,31,29,43,7,28,5,11,24,17,4,26,33,15,38,16,40,1,23,22,20,27,47,41,25,19,12,63,70,67,73,68,69,53,52,13,72,48,71,55,8,54,64,65,42,61,34,75,21,58,51,56,37,62,74,60,45,66,10,77,59,14,50,76
17,7370,999,27,20,47,11,48,40,17,22,5,15,999,26,1,25,41,38,9,44,23,43,49,24,4,31,73,28,63,65,55,16,69,35,33,2,54,71,56,59,12,32,58,34,19,29,39,46,7,72,62,14,51,70,76,8,50,68,60,37,66,64,74,53,13,42,77,52,10,75,21,61,45,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7370,999,55,27,1,26,9,51,47,43,25,20,33,49,41,23,17,38,40,48,999,22,28,15,5,11,44,24,4,34,54,16,73,56,31,2,8,39,59,32,35,63,29,71,69,65,19,62,72,12,37,7,46,52,14,70,64,13,58,53,68,66,60,61,77,76,21,75,74,67,42,50,10,45
17,7370,999,15,31,39,999,44,17,28,32,49,24,2,43,27,22,9,46,11,33,35,38,23,40,29,5,4,16,20,1,26,47,7,41,25,48,12,65,73,69,55,54,63,19,34,62,71,72,56,51,8,53,70,61,67,52,68,64,58,13,37,60,42,14,75,45,21,10,76,77,66,59,74,50
17,7371,39,32,31,29,44,999,2,35,46,17,39,43,49,20,33,9,5,7,38,40,11,28,15,4,26,1,24,41,22,27,16,23,47,25,63,54,55,48,73,71,52,72,34,19,69,70,53,8,12,65,62,51,42,64,13,61,58,75,56,74,67,14,68,60,21,59,66,45,76,77,50,10,37
17,7371,999,999,22,23,20,32,9,44,33,31,35,40,47,46,27,38,28,17,43,15,4,24,39,41,11,1,2,25,48,26,29,49,5,16,7,55,73,63,54,65,72,67,69,34,66,21,71,12,62,53,56,59,58,8,51,50,60,19,70,61,14,77,76,52,74,68,42,75,10,64,13,37,45
17,7372,39,44,31,32,17,39,11,29,999,2,43,35,38,9,26,49,20,15,40,22,1,4,33,27,46,5,24,28,7,23,41,47,16,25,48,63,73,71,55,69,54,65,34,72,70,12,8,19,62,52,53,56,42,13,60,64,14,51,74,61,58,21,68,75,66,77,45,50,76,67,10,59,37
17,7372,999,20,11,999,22,33,41,31,17,48,27,15,43,38,47,32,44,1,4,29,40,54,5,9,23,26,39,46,25,24,49,35,63,28,2,73,71,65,7,69,55,16,34,14,12,72,62,59,58,56,8,19,50,53,52,76,74,70,66,51,60,77,42,64,21,61,37,67,68,75,13,10,45
17,7373,999,31,44,32,999,11,39,29,20,43,38,17,15,33,27,26,49,9,1,40,35,2,22,4,46,47,5,41,24,23,7,28,25,48,63,69,73,16,71,54,34,65,55,12,62,72,8,70,56,19,14,52,53,60,74,58,64,42,21,66,13,61,75,51,68,50,76,59,45,37,77,10,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7373,999,20,31,999,11,22,33,17,43,41,32,44,38,27,29,15,48,47,1,35,39,49,40,26,4,25,5,9,24,2,7,46,63,54,73,23,71,28,72,16,14,34,8,55,65,69,12,52,53,76,62,58,70,59,56,50,74,19,51,77,42,66,21,64,61,60,68,13,10,67,75,37,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7374,999,999,22,20,47,23,38,27,24,44,40,11,33,15,9,1,32,39,43,35,4,17,48,25,2,31,41,26,46,29,28,5,55,49,7,16,73,56,12,34,54,51,63,72,65,69,71,58,19,59,14,8,62,66,70,52,53,21,76,77,61,60,10,50,68,74,42,75,67,64,37,13,45
17,7374,999,28,15,44,40,27,9,49,999,11,23,32,2,1,43,31,17,26,5,38,47,16,46,7,39,4,20,22,25,35,24,41,33,29,48,65,63,69,73,12,19,54,34,71,62,68,56,55,13,37,72,8,64,61,70,60,51,58,74,42,67,53,59,21,75,77,52,66,45,10,14,76,50
17,7375,999,47,27,25,40,20,22,48,1,23,26,17,9,11,24,999,38,5,15,49,41,4,44,28,43,35,33,16,31,73,39,2,32,46,55,56,29,7,65,63,72,69,71,54,34,59,12,19,70,51,8,58,62,76,14,77,68,37,60,13,50,10,66,74,61,64,21,53,52,42,75,67,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7376,999,999,35,46,9,32,43,31,2,44,20,39,29,22,49,24,38,28,11,33,40,17,4,23,26,1,41,15,27,7,47,5,16,48,25,63,21,73,67,72,71,70,60,66,53,74,69,65,55,12,59,8,19,58,54,68,62,50,61,77,76,34,42,13,14,52,56,51,75,64,45,10,37
17,7377,999,999,35,31,9,46,32,20,44,43,2,4,24,39,38,29,40,33,22,23,1,17,41,27,15,49,11,26,47,28,25,48,7,5,16,63,73,72,71,53,55,69,67,21,70,65,74,59,12,66,76,54,8,62,34,19,60,14,77,50,61,56,58,52,51,42,68,13,64,45,75,37,10
17,7377,999,999,35,32,46,2,31,44,39,29,9,43,28,17,49,15,20,23,16,11,4,5,40,38,7,22,24,33,26,41,1,27,25,47,63,19,73,70,8,72,71,54,61,52,55,48,42,58,69,21,75,67,65,12,74,13,68,34,60,53,62,45,56,64,77,51,66,10,14,50,37,76,59
17,7378,999,20,11,27,22,41,15,38,1,999,31,43,47,17,48,5,26,40,33,44,9,25,4,23,24,49,32,39,29,54,28,35,63,7,73,71,46,2,55,16,65,69,34,14,72,59,12,56,19,62,58,8,70,51,52,50,53,76,37,74,64,13,68,60,66,77,42,75,61,10,21,45,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7378,999,999,31,20,43,35,33,44,32,11,46,22,41,17,29,9,38,4,48,1,27,39,24,2,47,15,26,40,25,49,63,5,7,23,71,28,73,54,55,53,72,69,14,34,50,76,8,16,74,12,65,52,59,70,66,58,62,56,21,60,67,19,51,64,42,77,61,68,13,75,10,45,37
17,7379,999,999,20,48,9,22,40,41,25,1,43,17,27,47,44,24,4,31,38,46,35,11,23,15,32,26,2,33,28,39,5,49,29,16,73,55,7,63,72,54,65,71,50,59,69,70,76,66,21,56,74,12,53,58,34,77,62,60,14,51,8,67,61,19,52,68,13,64,42,75,37,10,45
17,7379,999,11,20,27,15,43,22,44,5,31,38,17,1,26,47,49,999,40,33,32,29,4,41,39,48,7,24,23,25,9,35,2,28,46,63,69,16,54,73,71,65,12,62,34,55,8,19,14,56,58,72,70,37,59,53,64,51,76,68,13,52,74,42,60,50,66,77,75,61,10,45,21,67
17,7379,999,20,999,27,33,55,43,44,41,31,1,38,11,40,47,26,48,54,9,17,5,32,22,23,15,51,49,25,28,2,4,73,35,16,63,24,34,46,39,29,71,69,52,8,56,7,72,65,59,53,62,12,70,19,64,14,37,74,13,68,61,66,21,58,76,60,67,75,77,50,42,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7380,29,999,9,28,23,15,40,44,39,22,38,27,43,1,31,2,47,20,46,32,24,16,11,35,49,4,41,25,17,26,33,29,5,48,7,55,73,65,12,8,69,72,54,19,71,63,70,21,56,34,61,67,51,60,77,62,68,13,10,58,66,75,74,42,59,53,37,45,14,52,76,64,50
17,7380,999,43,27,20,33,41,999,11,1,31,38,44,54,40,9,48,17,26,22,47,23,15,25,32,49,28,55,4,5,2,35,39,24,29,16,73,52,34,63,7,46,71,56,65,69,72,8,51,59,12,70,14,53,62,19,64,58,74,37,50,76,61,66,68,60,13,21,77,75,42,67,10,45
17,7381,999,27,23,41,1,9,25,40,48,26,47,38,999,28,17,43,15,22,49,20,11,24,4,33,5,39,44,16,46,32,31,73,55,35,8,2,29,65,54,56,59,7,71,69,51,34,19,63,12,62,77,70,37,72,60,21,13,74,66,61,58,14,68,76,53,50,67,64,52,10,42,75,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7382,999,20,33,17,11,22,999,31,43,44,27,15,47,26,5,38,49,35,54,41,40,32,63,28,9,1,2,4,73,48,25,23,69,24,39,65,29,16,71,7,12,72,34,46,55,62,52,70,19,8,51,53,56,64,14,58,68,76,50,74,59,37,66,60,13,21,10,42,61,75,77,67,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7384,999,43,27,54,17,41,1,9,49,11,20,38,48,25,28,26,47,55,33,23,56,22,15,999,8,5,73,24,51,40,34,52,59,12,65,31,19,16,69,37,44,4,35,63,2,71,14,46,39,64,7,32,53,68,29,72,62,58,13,70,42,76,10,67,75,50,60,74,61,45,66,77,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7385,999,27,43,54,17,41,11,1,38,20,9,48,47,22,25,49,26,28,33,999,23,15,55,5,56,73,8,40,24,34,31,51,59,52,12,35,65,44,4,16,19,69,63,71,39,2,32,29,37,7,14,72,46,53,64,62,58,68,70,13,76,42,10,50,60,75,67,66,74,61,45,77,21
17,7386,999,27,41,9,17,25,23,20,38,1,26,43,15,47,48,22,49,28,40,11,999,33,5,54,44,24,55,16,31,4,39,56,32,8,34,73,2,35,12,29,46,7,51,59,65,63,69,19,71,37,62,14,68,52,53,72,58,13,64,70,10,76,66,60,42,74,50,67,61,75,77,21,45
17,7387,999,41,27,43,20,48,999,49,26,25,17,1,54,9,38,47,33,23,55,22,11,40,28,15,59,56,5,24,8,34,73,31,44,16,4,71,63,51,14,32,46,65,39,2,35,12,29,72,19,52,69,7,70,58,50,53,62,76,37,66,77,74,64,13,60,68,42,21,61,10,75,67,45
17,7387,999,27,43,41,17,9,25,20,1,38,33,23,48,47,11,28,49,22,26,999,54,15,40,55,44,31,5,56,4,24,39,32,34,8,35,16,29,2,73,51,12,46,52,59,63,65,69,7,71,19,14,37,72,64,53,58,62,68,70,13,10,76,74,42,50,60,75,66,77,61,67,45,21
17,7388,999,55,27,43,9,51,47,25,41,38,1,23,20,33,999,48,17,26,22,49,28,40,15,54,11,24,34,56,4,44,5,8,31,16,2,59,39,32,73,29,35,46,52,14,69,63,12,71,19,65,37,62,7,64,53,72,13,58,66,70,68,76,77,75,21,60,50,42,74,10,61,67,45
17,7388,999,999,44,20,40,9,47,25,22,17,27,23,4,15,24,11,1,26,48,38,31,41,32,46,28,33,35,2,43,5,49,39,29,16,7,73,63,65,54,72,69,55,71,12,70,62,66,21,58,34,56,59,74,50,77,60,67,51,8,76,19,14,53,61,52,68,64,42,13,75,37,10,45
17,7389,999,28,22,23,27,40,15,9,38,47,26,16,43,999,44,20,17,25,1,31,11,32,41,48,5,24,33,39,49,4,2,46,55,35,7,51,29,34,12,73,54,69,65,63,8,56,19,71,37,72,59,62,68,70,13,67,53,64,10,21,60,66,75,61,58,14,52,42,77,74,76,50,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7390,999,55,51,27,48,43,41,38,999,9,1,20,25,17,54,26,47,56,49,28,59,33,22,23,34,8,24,11,40,5,73,15,4,52,31,63,12,2,37,44,14,16,46,69,19,71,53,65,35,64,39,29,72,32,62,13,58,76,68,70,7,66,42,10,50,75,74,77,67,60,21,61,45
17,7390,999,27,47,11,26,20,1,48,40,25,5,15,38,17,9,41,49,22,23,4,44,43,999,24,33,73,31,28,65,29,7,54,32,63,16,35,59,39,69,71,2,46,34,55,56,8,12,19,62,72,14,37,76,58,51,68,66,50,74,70,53,13,60,77,64,52,67,21,61,10,45,42,75
17,7391,999,55,51,43,27,54,20,999,33,48,41,1,47,17,9,22,25,38,26,24,28,49,56,34,11,8,5,52,23,59,73,15,31,40,63,4,2,44,46,12,69,16,53,37,71,14,35,19,64,65,39,72,62,32,58,29,70,68,76,7,66,13,50,42,75,10,74,21,67,60,61,77,45
17,7391,999,999,20,22,23,9,44,40,32,46,17,47,15,31,48,4,41,11,38,27,1,35,28,25,33,2,43,24,39,49,29,26,5,16,7,65,73,54,63,69,72,21,71,55,77,66,59,62,67,12,34,74,61,60,50,58,8,76,56,70,14,53,19,51,52,68,42,13,64,10,75,37,45
17,7391,999,23,9,15,27,28,999,1,40,38,25,44,22,47,41,49,17,31,4,39,20,32,26,43,2,11,24,33,46,35,48,29,16,5,55,7,56,12,54,8,65,34,51,73,69,19,59,63,71,62,37,52,53,61,72,67,70,68,60,13,64,58,10,66,14,21,77,42,75,45,74,76,50
17,7392,29,35,999,32,46,9,2,28,43,23,31,44,29,38,11,49,39,7,40,26,17,16,22,15,24,4,5,20,41,1,27,33,25,47,19,48,73,63,55,12,21,13,70,54,69,34,8,71,52,68,53,72,61,60,67,65,58,74,56,42,62,51,66,64,37,75,77,10,59,50,45,76,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7393,29,999,35,46,32,43,2,9,31,29,28,44,7,39,23,49,11,38,15,26,24,17,4,40,22,5,16,20,1,33,27,41,19,47,25,63,73,48,12,8,52,21,13,69,53,55,70,68,61,60,67,71,58,72,54,65,74,34,56,42,62,66,75,64,37,77,51,45,10,50,59,76,14
17,7394,29,35,31,29,32,999,43,39,2,44,7,46,38,11,17,9,33,20,49,15,28,40,26,4,1,41,24,27,5,22,23,16,25,47,55,63,52,48,53,19,73,54,12,71,72,34,69,8,65,42,56,70,75,13,51,45,68,61,67,58,74,64,60,62,76,14,59,66,50,37,10,21,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7394,999,999,31,20,35,22,11,44,1,9,41,33,32,48,4,17,27,40,43,24,29,47,25,38,26,2,49,15,5,39,23,73,46,55,28,7,72,63,54,16,71,53,65,69,76,70,52,50,34,59,56,74,62,12,51,21,14,8,58,66,77,61,19,60,67,13,68,64,37,42,75,45,10
17,7395,29,35,31,29,32,43,39,999,44,7,2,46,38,17,9,11,4,1,15,33,26,20,40,24,27,49,41,22,28,25,5,47,23,63,48,16,55,53,54,73,19,69,34,12,52,71,65,8,72,56,51,58,45,62,42,64,60,66,70,74,59,67,75,61,13,14,68,50,76,37,21,10,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7396,29,35,31,29,39,32,43,44,999,4,1,9,2,38,17,26,20,11,27,7,33,24,40,15,46,28,22,49,41,5,25,47,23,48,63,16,73,55,53,54,69,34,71,65,19,12,8,72,56,52,51,62,66,58,59,70,60,67,42,45,14,74,76,64,50,61,75,13,68,21,37,10,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7397,29,31,35,29,999,32,39,43,44,33,20,11,17,38,2,1,4,26,27,9,46,7,41,40,22,49,24,15,5,47,25,28,48,63,23,55,73,54,53,16,52,71,69,34,65,12,8,72,19,56,51,62,14,76,70,67,60,58,42,45,59,74,64,66,50,68,13,75,61,21,37,10,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7398,29,35,31,999,33,43,20,29,2,32,44,39,17,26,11,9,55,38,4,46,1,7,27,41,5,22,24,15,28,49,40,54,25,48,47,63,16,53,23,73,52,51,34,71,8,69,72,19,56,14,12,65,59,62,58,67,60,76,70,45,66,68,50,64,74,37,42,75,13,61,21,77,10
17,7399,29,35,31,999,33,43,29,20,32,44,2,39,11,17,26,9,4,38,46,1,7,27,41,5,24,22,55,15,28,49,40,25,47,48,54,23,63,16,53,73,51,52,34,71,69,8,72,19,56,65,14,12,59,62,67,58,60,70,76,66,45,50,64,68,42,37,74,75,61,13,21,77,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
