57,1996,64,64,999,32,24,46,20,8,19,16,34,44,38,56,35,31,53,15,13,58,52,33,12,23,42,43,48,5,37,40,76,10,25,22,68,28,49,14,11,17,72,59,67,21,60,51,9,47,26,54,29,61,82,2,1,77,55,80,7,27,30,4,83,39,50,41,79,65,62
57,1997,999,999,21,23,35,15,32,31,52,53,43,38,67,16,40,46,58,20,44,49,28,64,42,61,1,68,9,19,8,26,60,33,13,76,24,17,11,47,48,56,77,25,12,14,34,59,22,72,5,10,37,51,2,80,55,4,82,54,29,27,7,39,30,50,83,65,41,62,79
57,1997,999,21,49,40,9,26,38,32,77,1,15,17,28,999,60,67,76,11,59,23,35,43,44,47,61,8,5,25,58,22,19,24,14,53,20,56,42,33,13,68,31,16,46,64,52,34,48,12,37,72,80,51,10,27,50,55,83,30,82,54,41,4,2,39,62,65,29,7,79
57,1997,64,58,15,64,999,24,40,19,44,20,8,49,56,35,42,38,16,13,60,25,33,32,23,21,31,22,61,34,37,5,17,52,10,12,43,28,46,67,47,53,76,9,77,68,11,14,26,59,1,48,72,54,51,55,82,80,30,27,2,29,83,7,39,50,4,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1998,64,32,20,56,64,43,24,13,46,38,40,52,25,15,44,19,35,23,8,999,53,33,5,42,22,68,47,58,16,67,31,76,48,17,12,61,28,49,9,11,59,21,60,37,1,26,14,34,72,10,51,77,29,54,2,39,27,7,55,82,80,30,4,83,41,50,65,62,79
57,1998,999,999,67,32,40,38,21,24,28,1,68,9,23,35,49,61,47,20,13,44,43,26,25,17,15,77,56,60,59,8,19,11,22,5,76,53,52,14,58,48,46,42,31,33,16,64,72,12,10,37,34,51,80,2,27,30,39,4,55,82,50,29,54,83,41,7,65,62,79
57,1998,999,32,9,38,40,49,21,17,999,15,67,26,59,76,1,35,43,22,5,23,28,25,24,11,68,47,44,20,60,53,8,14,13,33,56,77,58,61,19,42,46,48,31,16,52,64,72,34,12,80,51,37,82,50,27,10,83,30,55,54,2,41,4,29,39,62,65,7,79
57,1999,49,25,32,56,49,5,38,24,17,59,9,999,19,13,23,22,40,67,20,76,43,1,15,26,11,44,68,47,21,28,8,35,60,14,46,58,53,16,48,42,61,33,64,52,77,37,12,31,10,51,72,27,34,4,80,2,55,54,39,82,29,30,50,41,7,83,65,62,79
57,1999,64,32,20,24,56,13,44,8,43,38,46,64,25,999,40,15,5,22,52,35,33,47,23,68,19,53,67,42,58,31,48,16,49,76,9,17,11,59,21,61,60,28,14,12,1,26,37,72,34,10,51,77,2,29,39,54,55,7,80,82,27,30,4,83,41,50,65,62,79
57,2000,49,56,59,25,49,32,5,38,13,999,40,28,67,24,17,76,23,20,9,19,43,44,15,22,8,53,68,35,14,26,1,11,60,52,47,33,42,58,21,64,46,31,48,37,16,61,77,72,12,4,27,34,54,10,51,30,82,80,2,41,55,29,39,7,50,83,65,62,79
57,2000,64,64,38,24,32,56,20,999,44,13,19,15,16,8,40,46,25,23,58,35,5,43,22,42,33,52,37,34,12,68,49,31,76,53,28,67,48,10,17,59,47,60,21,11,14,9,61,26,72,51,1,54,77,27,82,2,55,29,30,80,7,39,83,4,50,41,65,62,79
57,2001,49,56,25,59,38,49,5,32,13,19,76,40,999,23,28,17,24,67,15,20,43,9,35,22,53,8,44,68,64,37,58,60,16,26,11,46,14,21,1,48,52,42,47,33,61,12,31,77,27,10,34,72,4,51,54,55,2,80,30,82,41,39,29,50,7,83,65,62,79
57,2001,64,32,20,24,13,44,8,56,64,43,999,46,33,47,38,35,25,52,15,40,22,53,42,68,19,23,5,58,31,67,48,16,21,61,9,17,60,49,11,76,1,12,59,28,14,26,37,72,34,51,10,77,29,2,55,39,7,80,54,30,82,27,4,83,50,41,65,62,79
57,2002,49,56,25,59,49,5,38,19,32,28,40,76,23,13,17,999,15,24,67,8,58,43,37,9,22,60,35,20,64,16,11,44,53,14,26,47,21,61,1,42,68,77,46,33,52,48,12,27,10,31,34,51,4,54,72,55,41,2,30,80,82,39,50,83,29,7,65,62,79
57,2002,64,32,20,56,13,8,24,43,64,46,44,38,15,52,40,25,35,19,53,22,999,5,33,23,68,42,47,31,16,58,48,67,76,49,9,12,61,21,11,17,14,60,59,28,1,26,37,34,72,10,51,77,29,54,2,39,7,55,82,80,27,30,4,83,50,41,65,62,79
57,2003,49,25,56,49,19,38,32,5,59,23,13,40,15,28,999,17,76,24,8,35,67,60,43,16,9,20,21,44,58,37,64,22,68,26,47,61,48,77,46,11,53,1,33,42,14,52,12,10,34,51,31,27,4,72,54,55,2,80,30,41,82,50,29,83,39,7,65,62,79
57,2003,64,32,64,46,20,56,24,44,13,38,8,43,35,33,52,15,25,40,19,22,999,5,53,58,23,47,42,68,16,67,48,31,76,9,61,49,21,12,60,17,11,59,28,14,37,34,1,26,72,51,10,77,2,54,39,29,55,82,7,80,30,27,4,83,50,41,65,62,79
57,2004,49,56,25,49,19,38,32,23,13,5,59,40,15,28,999,17,24,76,8,35,67,16,60,43,37,20,9,21,64,44,68,22,58,26,48,61,46,47,77,11,1,53,42,33,12,52,14,10,34,51,31,27,4,72,55,2,54,80,30,41,82,50,29,39,83,7,65,62,79
57,2004,64,64,24,19,38,56,35,15,40,58,16,25,52,44,32,46,23,33,20,13,42,999,8,34,5,43,22,37,53,12,31,49,67,76,68,10,47,60,28,61,21,17,48,9,11,59,72,26,14,1,51,54,77,55,2,27,29,82,30,80,39,7,4,83,41,50,65,62,79
57,2005,49,56,19,25,49,38,32,13,59,23,40,15,5,28,17,999,24,8,76,35,16,20,60,67,64,43,37,21,44,9,58,22,68,26,46,61,47,48,53,11,77,1,33,42,52,12,14,51,10,34,31,27,55,4,54,72,2,80,30,41,50,82,39,29,83,7,65,62,79
57,2005,64,58,24,15,64,44,20,19,40,999,33,56,38,34,22,25,42,35,52,16,8,31,49,32,21,60,13,5,23,47,46,17,67,53,43,61,9,76,10,68,12,37,11,28,59,72,26,14,1,48,77,51,54,55,80,82,30,29,2,27,39,83,7,50,4,41,65,62,79
57,2006,49,56,25,59,38,32,49,5,13,19,28,40,23,15,999,24,17,67,76,20,44,35,8,43,9,22,60,58,64,68,16,37,47,26,53,21,11,46,1,61,33,48,42,14,52,77,12,31,34,10,51,27,72,4,54,55,2,80,30,41,82,29,39,83,50,7,65,62,79
57,2007,49,56,25,59,49,38,5,32,40,17,19,999,28,76,13,24,23,67,15,9,43,8,60,20,58,22,1,35,11,26,47,37,44,21,14,68,53,16,64,42,61,77,48,46,33,52,12,27,31,4,10,34,51,72,54,55,80,2,41,30,39,82,83,50,29,7,65,79,62
57,2008,49,49,56,25,5,19,59,38,32,23,40,28,17,999,76,13,15,24,43,8,58,67,9,37,60,16,35,11,22,14,64,20,21,77,48,26,1,61,46,47,68,44,53,42,27,12,52,10,33,51,34,4,31,54,55,72,2,41,80,30,50,83,39,82,29,7,65,79,62
57,2009,49,25,56,49,19,38,32,59,5,23,13,40,999,24,17,28,15,76,8,67,43,35,9,20,60,16,21,37,22,44,58,47,64,26,68,61,1,11,48,46,77,53,42,14,33,52,12,10,51,34,27,31,4,55,72,54,2,80,30,41,39,50,82,83,29,7,65,62,79
57,2010,49,56,32,38,25,19,40,23,28,15,59,49,999,24,17,76,5,13,8,67,20,43,9,35,60,44,47,21,1,26,22,61,11,58,16,64,42,46,37,33,52,68,53,77,14,48,31,12,10,34,51,72,27,55,4,54,2,80,41,30,39,82,29,50,83,7,65,62,79
57,2011,49,56,25,49,32,38,59,19,40,23,5,28,17,13,999,15,76,24,8,43,67,9,20,35,60,58,22,44,68,21,1,16,26,37,47,11,61,64,48,46,53,77,42,14,52,33,12,10,31,34,51,27,72,4,55,54,2,80,30,41,39,82,50,29,83,7,65,62,79
57,2012,49,32,38,56,28,40,23,19,25,59,49,15,17,76,999,24,13,5,9,67,8,60,43,21,26,20,35,1,47,11,44,22,58,61,77,16,42,64,68,37,46,14,53,52,33,48,31,12,10,34,72,51,27,4,55,54,2,80,41,30,50,39,82,83,29,7,65,62,79
57,2013,49,56,25,32,38,19,49,23,40,59,28,5,13,15,17,999,24,76,8,67,43,20,35,9,60,16,44,22,21,47,26,64,58,1,61,68,37,11,46,48,53,77,33,42,52,14,12,10,34,51,31,27,72,4,55,54,2,80,30,41,82,50,39,29,83,7,65,62,79
57,2013,999,999,44,46,20,24,47,38,25,40,35,17,32,67,13,8,1,15,23,19,21,58,28,33,9,42,61,22,26,60,56,43,5,49,11,31,52,16,64,76,68,72,59,53,14,37,77,48,34,12,10,51,39,30,2,55,4,54,80,29,27,82,7,50,83,41,65,62,79
57,2014,49,32,40,15,38,23,56,19,28,49,25,76,17,59,999,8,60,9,24,67,21,13,5,20,43,35,26,1,58,44,11,47,61,16,77,22,42,64,33,37,52,46,53,14,68,31,12,48,10,34,72,51,27,55,4,54,2,80,41,30,50,82,39,83,29,7,65,62,79
57,2015,49,32,56,25,38,49,40,19,23,28,59,13,24,15,17,999,5,76,8,67,20,43,9,35,60,21,44,47,16,1,26,22,68,61,64,11,58,46,37,48,53,42,77,52,33,14,12,10,31,34,51,27,72,55,4,2,54,80,30,41,39,82,50,29,83,7,65,62,79
57,2016,49,38,49,40,23,25,56,28,32,19,13,59,5,999,24,17,15,8,67,76,43,35,16,60,21,20,9,48,68,61,1,64,46,47,22,26,58,44,37,11,77,14,42,52,53,33,12,10,51,34,27,31,4,2,72,54,55,80,30,41,39,50,82,29,83,7,65,62,79
57,2017,49,40,38,23,56,28,32,25,49,19,999,13,5,43,24,17,76,35,21,15,59,8,67,9,20,22,61,47,60,48,68,1,77,16,26,44,11,64,58,46,14,37,42,52,33,53,12,10,34,51,31,27,72,54,4,55,2,30,80,50,82,39,41,29,83,7,65,62,79
57,2018,49,49,38,40,23,25,32,28,19,13,56,24,999,59,5,15,17,8,67,76,35,43,16,21,20,60,68,48,9,61,46,47,44,64,1,26,22,37,77,11,58,42,52,14,53,33,12,10,51,34,31,27,2,4,72,54,55,30,80,39,41,50,29,82,83,7,65,62,79
57,2018,999,999,32,23,43,38,67,40,35,68,28,48,21,46,49,13,20,5,9,53,22,25,15,24,59,56,17,44,26,1,76,47,19,14,61,8,52,16,11,60,33,58,64,31,42,77,12,72,51,34,2,37,80,4,10,27,30,82,29,39,55,50,54,83,7,41,65,62,79
57,2018,64,44,20,33,46,35,38,999,8,31,32,52,15,24,22,58,43,25,47,40,64,53,13,42,68,21,23,67,72,56,34,5,17,19,76,16,28,9,48,11,60,61,14,49,26,1,12,59,51,10,77,37,80,29,82,30,55,54,39,2,7,83,50,27,4,41,65,62,79
57,2019,49,38,23,40,32,13,25,49,28,19,56,24,999,8,5,15,35,67,17,43,21,59,20,16,76,47,60,68,61,9,44,48,1,22,26,46,64,58,11,77,37,42,52,33,14,53,12,10,31,34,51,27,72,2,4,55,54,30,80,39,50,29,82,41,7,83,65,62,79
57,2020,49,40,38,23,28,32,56,49,25,999,13,19,5,24,43,35,21,17,76,15,59,8,67,20,9,47,61,68,48,22,1,60,44,16,26,77,11,64,46,58,14,37,42,52,33,53,12,34,10,51,31,27,72,2,4,54,55,30,80,50,39,82,41,29,83,7,65,62,79
57,2021,49,40,38,23,56,28,32,25,49,19,13,999,5,24,43,35,21,15,8,17,59,76,67,20,47,9,61,60,68,48,22,1,16,44,26,77,64,11,46,58,14,37,42,52,33,53,12,10,34,51,31,27,72,2,4,54,55,30,80,50,39,82,41,29,83,7,65,62,79
57,2021,999,32,38,49,25,56,5,59,13,23,999,43,17,76,40,28,20,9,24,8,15,22,35,47,14,44,26,21,68,19,1,11,48,67,60,53,46,58,16,77,61,64,33,42,52,37,31,12,51,27,72,34,80,2,10,30,4,55,54,82,50,83,39,41,29,7,65,62,79
57,2022,49,40,38,23,32,25,28,49,19,13,56,24,999,5,35,15,8,43,67,21,17,20,76,59,47,9,68,16,60,22,1,61,44,48,26,46,64,11,58,77,42,33,52,14,37,53,12,10,31,34,51,27,72,2,4,55,54,30,80,39,50,82,29,41,7,83,65,62,79
57,2023,49,40,38,28,23,32,19,56,999,25,49,21,13,17,76,15,43,35,5,24,8,60,67,9,59,20,1,61,47,77,22,26,44,58,11,68,16,64,42,14,48,46,52,33,37,53,12,34,31,10,72,51,27,54,4,55,2,80,30,50,82,39,41,83,29,7,65,62,79
57,2024,49,40,38,23,28,56,32,49,25,19,999,13,5,43,24,76,17,35,21,59,15,8,67,20,9,22,1,60,47,61,68,48,26,77,11,44,16,64,58,46,14,37,42,33,52,53,12,34,10,51,31,27,72,4,54,55,2,30,80,50,39,82,41,83,29,7,65,62,79
57,2025,49,49,40,23,38,32,56,25,28,19,13,999,24,5,43,35,8,15,59,17,76,67,20,21,16,9,48,47,68,22,60,1,61,44,46,64,26,11,58,77,37,14,33,52,42,53,12,10,51,31,34,27,72,4,2,55,54,30,80,50,39,82,41,29,83,7,65,62,79
57,2026,49,40,38,56,25,49,32,23,19,24,13,5,28,999,17,43,59,15,76,8,35,67,21,20,9,22,47,60,1,68,44,16,48,61,26,11,46,64,58,77,14,42,33,37,52,53,12,10,31,34,51,27,72,4,54,55,2,80,30,50,39,82,41,29,83,7,65,62,79
57,2027,49,40,38,23,28,56,25,32,49,19,999,13,5,43,24,17,21,76,35,59,15,8,67,20,9,47,60,1,61,22,48,68,77,26,44,16,11,58,64,46,14,42,37,33,52,53,12,10,34,51,31,27,72,4,54,2,55,30,80,50,39,82,41,29,83,7,65,62,79
57,2028,49,40,23,28,32,38,19,21,49,999,17,15,56,76,8,25,60,43,1,35,9,13,24,67,77,20,5,61,47,26,59,58,11,22,44,42,16,68,14,64,33,52,46,48,37,53,12,31,34,10,72,51,27,55,54,4,2,80,30,50,39,41,82,83,29,7,65,62,79
57,2028,999,999,35,44,38,20,15,40,47,46,23,52,58,24,25,67,43,21,32,31,68,42,33,13,53,8,16,17,64,22,28,61,72,56,9,19,1,48,49,5,26,11,60,76,14,59,34,12,77,51,37,10,54,80,2,82,55,30,29,39,4,50,27,7,83,41,65,62,79
57,2029,49,40,38,23,25,32,19,56,13,49,28,24,999,35,8,15,21,43,5,67,17,20,59,76,68,47,16,60,1,9,48,61,44,22,46,26,64,58,11,77,42,52,33,37,14,53,12,10,31,34,51,72,27,2,4,55,54,80,30,39,50,82,29,41,83,7,65,62,79
57,2030,49,23,40,38,32,19,28,21,25,15,13,56,24,999,49,17,8,35,67,43,20,76,60,5,9,47,1,44,61,59,26,16,22,58,68,11,77,46,64,42,48,33,52,14,53,37,12,31,10,34,51,72,27,2,4,55,54,80,30,50,39,82,29,41,83,7,65,62,79
57,2030,999,32,9,49,38,999,21,59,76,28,40,67,43,15,26,20,35,17,11,25,5,44,22,8,1,23,56,47,33,60,14,24,53,77,58,13,68,19,42,61,31,64,52,46,16,34,72,48,12,37,80,51,27,10,82,83,50,55,30,4,54,39,2,41,29,7,62,65,79
57,2031,49,40,23,19,38,15,35,25,32,21,56,8,13,49,24,28,999,58,20,5,67,16,17,60,44,43,64,76,61,9,47,22,68,42,59,1,46,52,33,26,77,11,48,53,37,34,10,31,14,12,72,51,27,54,2,55,80,30,4,82,29,50,39,41,83,7,65,62,79
57,2031,999,999,67,32,38,68,23,35,53,43,44,59,21,24,20,40,1,28,13,9,26,25,22,33,15,47,17,56,49,8,5,76,11,46,48,14,52,60,31,61,19,58,16,42,64,77,72,12,34,2,80,51,82,37,10,27,29,30,39,4,55,54,50,83,41,7,62,65,79
57,2032,49,23,19,25,40,56,38,13,32,5,49,35,28,15,999,8,24,16,43,21,67,76,20,64,59,17,44,9,58,22,68,60,48,61,46,47,1,26,11,37,77,42,52,33,14,53,10,12,34,31,51,72,27,54,2,30,55,80,4,82,29,50,39,41,7,83,65,62,79
57,2033,49,23,38,40,19,25,13,56,35,28,32,5,49,999,15,8,24,21,43,16,20,67,64,76,61,44,17,58,48,59,68,47,9,22,60,46,77,37,26,1,52,42,11,33,14,53,34,12,10,31,51,72,27,54,2,30,80,55,4,82,50,29,39,41,83,7,65,62,79
57,2034,49,23,25,19,40,56,38,32,13,5,49,35,28,15,999,24,8,67,43,16,20,21,76,17,64,59,9,44,22,68,58,48,60,61,47,46,1,26,11,37,42,52,77,33,14,53,10,12,34,31,51,72,27,54,2,55,80,30,4,82,29,50,39,41,83,7,65,62,79
57,2035,49,23,40,19,25,38,56,13,35,32,5,28,15,999,49,21,8,24,43,20,16,67,61,58,76,44,68,64,17,9,60,47,22,59,48,46,77,1,42,26,52,37,11,33,14,53,34,12,10,31,51,72,27,54,2,80,30,55,4,82,50,29,39,41,83,7,65,62,79
57,2036,49,23,25,19,40,56,38,32,13,5,49,35,15,28,24,8,999,21,43,67,20,16,76,17,59,9,44,64,58,60,22,68,61,47,48,46,1,26,11,42,77,52,37,33,14,53,10,12,34,31,51,72,27,54,2,55,80,30,4,82,29,50,39,41,83,7,65,62,79
57,2037,49,25,23,56,19,38,40,5,32,13,49,28,999,15,35,8,24,59,76,43,21,67,17,20,16,64,60,9,58,22,44,68,61,47,46,48,26,1,11,37,77,42,52,14,53,33,10,12,34,31,51,72,27,54,2,55,80,4,30,82,29,50,39,41,83,7,65,62,79
57,2037,999,48,32,999,43,8,46,68,20,22,38,53,13,5,64,35,44,56,52,24,33,15,25,31,19,34,23,14,40,16,58,76,47,42,12,72,11,51,28,17,67,49,29,9,21,59,80,82,61,30,2,26,10,60,1,54,37,7,55,83,39,77,4,27,50,41,65,62,79
57,2038,49,56,25,19,38,40,23,32,49,5,13,15,24,59,28,8,999,76,35,16,67,64,17,20,43,44,9,60,58,68,21,37,46,22,61,47,52,42,48,53,26,11,1,33,12,14,10,77,34,31,51,27,72,54,2,4,55,80,30,29,82,41,39,50,83,7,65,62,79
57,2038,999,48,32,999,13,46,35,23,19,64,43,40,20,56,68,38,16,44,8,5,53,52,22,15,25,58,47,24,34,31,33,17,28,61,21,42,49,51,14,12,9,76,67,60,59,26,37,11,1,72,2,10,80,77,4,54,30,55,29,82,27,39,50,83,7,62,41,65,79
57,2039,49,56,25,19,38,23,32,40,5,13,15,49,59,24,28,999,76,8,67,35,17,20,43,16,64,9,44,60,22,58,68,21,47,46,37,61,26,42,52,48,53,1,11,33,14,12,77,10,34,31,51,72,27,54,2,4,55,80,30,82,29,41,39,50,83,7,65,62,79
57,2039,999,48,32,13,35,23,999,68,46,16,38,56,5,19,40,20,43,64,8,15,44,25,22,53,28,52,49,17,12,14,76,42,31,24,67,21,33,47,59,58,2,51,61,9,60,4,34,37,26,11,30,80,54,1,27,55,77,10,82,72,29,39,50,83,7,41,62,65,79
57,2040,49,56,19,25,40,15,23,32,49,38,24,8,28,59,5,76,17,13,999,67,60,21,35,58,9,20,43,44,16,64,26,1,61,42,47,22,11,52,33,37,53,46,77,68,14,10,12,31,48,34,72,51,27,54,55,4,2,80,30,41,82,39,29,50,83,7,65,62,79
57,2040,64,20,44,42,43,8,24,38,999,47,15,32,22,33,56,35,25,52,40,13,58,67,11,1,9,5,31,23,17,53,21,19,64,60,76,61,26,46,14,68,59,28,49,16,72,12,48,77,37,10,34,51,54,29,2,39,82,55,27,7,80,4,30,41,50,83,65,62,79
57,2041,49,23,40,15,32,49,19,38,21,8,17,28,60,25,56,67,999,76,35,13,24,58,43,59,9,5,20,1,26,44,61,16,47,42,11,64,52,22,77,46,33,68,53,14,37,31,12,48,10,34,72,27,51,2,54,55,4,80,30,82,50,29,39,41,83,7,65,62,79
57,2041,999,999,35,16,23,22,32,13,40,21,61,31,15,64,8,68,24,49,42,53,60,58,48,52,38,44,46,12,19,77,25,20,34,10,17,33,37,67,28,43,56,47,26,9,1,5,2,76,14,29,59,72,30,11,51,54,80,7,82,39,55,4,50,27,41,62,83,65,79
57,2042,49,19,64,56,24,38,40,15,16,32,13,23,25,8,58,42,49,35,20,37,46,52,44,43,5,999,33,12,60,76,61,22,28,67,31,53,21,17,10,59,68,47,34,48,11,9,14,26,1,77,51,54,72,27,2,55,29,39,82,4,7,30,80,41,83,50,65,62,79
57,2043,49,56,25,19,5,15,40,23,13,38,32,35,49,58,43,8,64,20,76,24,44,59,16,60,67,28,21,999,17,22,42,9,33,52,46,53,37,68,11,47,61,26,14,1,48,12,34,31,77,10,72,51,27,54,55,80,2,4,30,82,29,39,83,50,7,41,65,62,79
57,2043,64,15,13,40,24,20,56,19,8,44,32,64,58,38,35,33,25,47,23,49,42,999,43,46,52,60,5,16,21,61,22,67,17,53,31,9,68,76,48,28,12,11,37,1,59,26,34,14,10,51,72,77,55,54,2,80,29,27,39,30,82,4,7,83,50,41,65,62,79
57,2044,49,56,40,19,15,49,8,38,42,60,24,58,25,999,32,23,44,20,52,35,13,61,28,64,5,21,67,76,17,59,16,33,53,43,37,9,31,77,22,1,47,46,11,26,12,14,68,34,72,10,48,54,27,4,51,2,55,30,82,29,41,80,39,50,7,83,65,62,79
57,2044,64,999,38,40,61,58,21,15,44,42,8,46,60,33,20,47,35,19,52,31,13,25,24,32,49,68,64,43,23,22,16,67,17,56,9,77,1,53,28,34,48,26,5,11,76,14,72,12,37,10,51,59,55,80,30,2,54,39,82,29,50,4,27,7,83,65,62,41,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2045,49,40,56,15,25,19,49,38,8,60,32,13,23,58,20,17,24,59,44,35,61,21,42,999,5,28,67,76,16,47,9,26,64,22,33,43,52,1,37,53,77,11,46,68,31,14,12,48,34,10,72,51,54,27,55,2,4,80,30,82,29,41,39,50,7,83,65,62,79
57,2045,64,999,15,8,60,58,40,61,42,21,19,38,44,49,64,46,35,20,33,25,47,31,52,16,23,13,32,24,56,17,67,43,53,77,22,28,34,5,1,68,9,37,26,14,76,12,59,11,48,10,72,51,55,2,54,80,30,39,82,27,4,29,50,7,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2046,49,40,38,13,24,32,19,8,23,35,56,21,15,17,25,20,60,49,47,999,61,28,44,1,16,67,9,5,26,43,58,42,68,76,59,22,64,46,52,77,48,33,11,37,53,31,14,12,10,34,72,51,2,27,55,4,54,30,80,39,29,50,7,41,82,83,65,62,79
57,2046,64,15,42,64,999,33,52,32,40,58,19,8,20,46,61,31,13,43,16,44,56,38,53,35,24,60,22,23,25,47,21,49,12,68,48,5,67,9,14,11,17,26,37,28,10,76,1,34,59,77,72,51,2,39,55,54,29,7,27,80,82,30,4,83,50,41,65,62,79
57,2047,49,40,38,21,15,23,32,61,20,19,13,24,67,999,56,68,28,35,8,44,47,43,9,60,58,17,49,1,22,25,16,26,5,48,77,42,46,76,11,33,64,52,59,53,14,31,37,12,34,51,10,72,55,2,80,27,30,4,39,54,82,50,29,7,83,41,65,62,79
57,2048,999,999,38,44,35,20,46,67,25,47,24,21,40,15,52,68,32,13,31,58,61,33,42,23,8,53,1,17,9,60,26,22,43,19,28,49,16,56,5,64,72,59,11,48,76,77,34,14,12,37,10,51,2,80,30,29,55,39,82,54,4,7,27,50,83,41,65,62,79
57,2050,49,49,56,40,38,13,28,32,999,25,19,5,23,59,76,8,35,24,43,21,77,15,17,60,61,16,20,37,9,64,58,22,67,48,68,44,1,26,47,53,14,11,27,12,46,51,33,42,4,34,52,31,55,50,30,54,80,10,2,41,39,82,83,72,7,29,65,62,79
57,2054,64,14,58,15,42,60,999,76,19,8,31,33,11,43,49,56,22,64,21,53,77,5,23,12,40,17,24,61,9,38,59,25,20,16,10,32,34,35,28,37,52,44,1,26,13,54,67,47,46,72,27,82,68,55,50,48,51,83,80,41,29,4,39,30,7,2,65,62,79
57,2214,999,40,76,49,23,15,32,28,21,43,999,38,11,9,26,17,1,20,14,33,47,22,8,35,59,44,77,67,60,13,53,58,5,56,46,42,24,31,64,19,16,25,48,52,61,68,72,12,34,10,37,80,27,54,55,51,50,82,4,2,83,30,41,39,62,29,65,7,79
57,2215,999,15,76,49,11,999,32,28,23,43,40,9,26,21,17,35,14,38,1,59,47,33,53,22,5,24,67,77,20,44,8,58,25,31,19,46,60,13,56,72,42,16,64,68,61,52,34,48,12,51,80,50,54,10,37,55,27,83,41,82,30,62,65,4,2,29,39,79,7
57,2216,999,15,76,23,28,43,49,40,32,999,11,21,77,14,38,9,33,17,20,8,26,31,58,19,60,42,35,44,64,53,22,1,56,47,13,59,5,16,61,67,24,52,46,25,12,48,72,34,10,68,37,54,27,51,55,80,50,30,82,41,4,2,83,29,39,7,65,62,79
57,2217,22,999,42,22,16,46,15,64,12,24,13,37,38,23,32,19,8,10,49,35,40,25,58,48,60,31,34,53,56,54,17,14,68,61,33,52,44,21,76,20,5,59,77,43,9,2,26,28,51,7,4,55,27,11,47,67,1,29,82,50,30,80,41,72,39,83,65,62,79
57,2218,15,15,11,76,21,43,49,58,999,9,35,53,23,40,31,28,38,32,33,8,22,14,26,5,77,17,20,24,44,60,42,56,67,59,19,64,47,1,52,61,25,34,46,16,13,72,12,68,10,48,51,37,54,83,80,55,27,82,50,41,30,39,29,2,4,7,65,62,79
57,2219,15,15,58,21,11,76,38,49,24,56,31,42,33,43,53,19,9,32,40,8,999,22,28,20,35,44,52,23,60,5,59,25,14,64,67,77,17,26,1,34,16,47,12,10,61,13,46,68,72,37,55,51,54,48,80,83,27,82,50,41,39,30,7,29,4,2,65,62,79
57,2220,15,15,21,11,58,49,40,32,43,76,9,999,38,28,20,8,42,77,22,23,33,44,14,35,5,26,60,31,56,17,24,47,1,67,19,53,59,64,25,52,61,13,10,34,72,46,16,12,68,37,48,51,55,27,54,83,80,82,39,50,41,29,7,2,30,4,65,62,79
57,2220,999,999,22,64,24,10,32,12,31,35,42,44,53,16,33,52,34,58,15,19,38,25,46,13,20,8,17,29,37,40,54,49,68,23,72,7,2,56,60,43,48,21,30,61,5,82,11,39,67,28,9,51,77,76,14,26,47,83,59,27,1,80,50,55,41,4,62,79,65
57,2220,999,22,24,64,999,12,46,10,34,42,15,31,16,58,19,32,35,13,8,49,38,44,33,37,17,60,52,53,14,40,20,54,23,56,43,21,25,61,82,2,48,76,80,9,5,29,51,55,11,68,26,28,27,83,50,7,77,67,72,59,1,47,30,39,41,65,4,62,79
57,2221,22,999,22,24,10,64,32,58,12,34,31,42,15,16,35,25,38,19,44,46,49,13,8,23,21,68,53,33,40,20,56,52,37,60,48,61,43,5,17,14,11,67,9,28,51,76,77,47,26,54,2,59,29,72,55,1,7,80,82,30,83,27,39,50,4,41,65,62,79
57,2221,999,32,17,40,20,999,9,38,44,1,15,26,58,11,35,21,22,60,47,24,42,67,8,49,23,33,28,25,43,14,5,56,13,76,61,19,59,77,52,31,64,53,16,46,68,72,12,10,37,34,48,51,27,2,39,82,54,55,29,80,30,7,50,4,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
